Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-10-24,229.4,229.8,224.75,226.3,225.7,108770.0,246.59
2013-10-23,227.5,229.4,223.6,226.15,226.3,150773.0,340.17
2013-10-22,226.3,232.9,224.05,227.05,226.6,626116.0,1417.19
2013-10-21,230.05,233.0,225.15,226.65,226.7,281958.0,644.45
2013-10-18,226.5,233.5,225.5,230.25,230.05,307677.0,703.55
2013-10-17,230.25,232.45,224.1,226.0,227.4,485246.0,1106.7
2013-10-15,224.0,235.95,223.0,229.4,229.3,1220114.0,2816.88
2013-10-14,220.25,225.45,220.25,223.35,223.4,247673.0,552.87
2013-10-11,224.0,225.0,220.75,221.8,222.75,211339.0,470.26
2013-10-10,220.0,224.45,217.2,222.3,223.0,471953.0,1046.58
2013-10-09,222.5,222.85,217.05,218.0,218.1,436791.0,960.07
2013-10-08,208.0,222.0,208.0,219.9,220.65,728090.0,1592.24
2013-10-07,215.4,216.4,209.25,214.0,214.15,448892.0,955.32
2013-10-04,212.2,217.45,210.0,214.7,215.45,1401122.0,2995.14
2013-10-03,205.9,214.4,205.7,212.5,210.5,1684966.0,3552.34
2013-10-01,195.9,203.8,195.0,201.35,202.05,1791776.0,3575.32
2013-09-30,193.95,193.95,187.4,188.9,188.4,331413.0,629.68
2013-09-27,188.0,198.9,188.0,193.6,195.45,1089955.0,2107.31
2013-09-26,184.05,189.4,184.05,187.15,187.35,431303.0,803.51
2013-09-25,186.0,187.7,182.55,184.85,184.75,359287.0,662.62
2013-09-24,183.95,189.65,183.1,185.95,185.0,586486.0,1093.9
2013-09-23,185.45,186.85,182.3,183.5,184.0,241508.0,445.11
2013-09-20,183.0,188.2,181.1,187.0,186.75,359380.0,665.6
2013-09-19,182.0,188.4,180.8,186.1,186.5,545738.0,1012.62
2013-09-18,182.0,183.75,175.2,179.85,179.65,366666.0,661.24
2013-09-17,179.4,183.25,177.4,180.15,181.5,256304.0,462.2
2013-09-16,183.4,184.9,177.15,178.9,179.0,245474.0,442.06
2013-09-13,182.75,184.25,179.4,180.7,181.6,871147.0,1585.87
2013-09-12,170.1,181.75,168.05,179.0,179.4,1034547.0,1817.77
2013-09-11,165.0,171.8,164.9,170.0,168.85,509226.0,862.85
2013-09-10,164.9,167.75,162.35,165.15,165.15,574479.0,945.82
2013-09-06,162.2,164.9,160.35,161.0,161.7,293357.0,476.5
2013-09-05,164.0,168.5,161.45,162.0,162.2,299741.0,490.38
2013-09-04,163.5,164.4,160.55,163.0,163.25,268942.0,436.88
2013-09-03,167.35,168.35,160.1,162.0,162.9,320964.0,525.23
2013-09-02,165.3,169.35,164.0,167.8,167.7,311029.0,518.59
2013-08-30,167.15,169.75,163.35,165.3,164.85,316731.0,526.28
2013-08-29,167.05,174.3,166.05,167.95,168.65,2023808.0,3424.72
2013-08-28,166.6,168.45,162.0,166.2,166.75,524891.0,867.82
2013-08-27,166.05,168.9,162.1,166.5,165.35,270625.0,448.18
2013-08-26,166.7,169.9,164.5,166.5,166.85,299632.0,502.71
2013-08-23,168.0,168.9,163.1,164.75,165.2,253279.0,419.18
2013-08-22,162.0,167.5,160.1,165.15,166.3,374249.0,616.47
2013-08-21,165.8,172.65,161.35,163.3,162.95,831806.0,1383.67
2013-08-20,162.95,167.65,158.6,163.9,165.4,721736.0,1174.02
2013-08-19,161.0,162.95,154.35,160.25,160.25,360235.0,566.45
2013-08-16,165.8,166.95,156.1,159.55,159.7,1245408.0,2003.35
2013-08-14,154.05,168.85,153.75,165.4,164.65,5707388.0,9135.73
2013-08-13,148.95,156.55,148.5,153.45,153.5,860889.0,1319.31
2013-08-12,150.5,151.4,143.9,147.3,150.15,704128.0,1052.11
2013-08-08,146.0,151.45,144.5,150.0,148.75,282433.0,420.95
2013-08-07,143.8,148.0,142.05,147.0,145.85,381774.0,554.03
2013-08-06,143.0,146.5,140.1,143.8,143.75,396831.0,567.15
2013-08-05,143.05,145.7,137.15,145.0,144.1,584029.0,821.19
2013-08-02,148.5,150.8,142.0,142.0,143.5,339925.0,496.01
2013-08-01,148.65,152.0,144.8,147.7,147.65,730038.0,1083.09
2013-07-31,150.0,151.1,142.6,148.0,147.55,749942.0,1105.21
2013-07-30,156.6,158.65,150.1,152.0,151.55,465714.0,712.47
2013-07-29,164.05,165.9,155.3,156.45,157.2,1092924.0,1754.83
2013-07-26,166.5,171.4,157.3,159.15,159.25,729127.0,1184.9
2013-07-25,159.55,171.9,156.6,169.0,165.7,903209.0,1472.05
2013-07-24,166.45,166.45,160.15,160.5,160.8,418161.0,680.81
2013-07-23,166.3,169.25,163.65,164.6,165.15,512381.0,852.14
2013-07-22,164.5,167.45,164.0,164.45,164.7,177162.0,293.62
2013-07-19,164.05,168.4,163.0,164.3,164.95,411467.0,679.15
2013-07-18,170.0,170.5,160.0,164.5,164.05,568615.0,929.79
2013-07-17,175.45,175.8,167.45,168.0,169.45,426623.0,736.16
2013-07-16,170.0,176.4,169.25,173.1,173.55,256464.0,444.61
2013-07-15,173.3,175.0,170.35,172.5,172.95,215748.0,373.3
2013-07-12,177.05,178.05,172.4,173.0,172.85,309714.0,539.73
2013-07-11,173.1,178.75,172.05,176.35,176.4,532545.0,937.67
2013-07-10,171.5,175.5,170.55,170.75,171.6,382472.0,661.35
2013-07-09,175.6,175.6,170.0,172.0,171.2,345931.0,595.16
2013-07-08,174.8,175.45,170.1,173.35,173.0,284806.0,492.56
2013-07-05,176.55,181.9,174.0,175.95,175.75,453759.0,810.68
2013-07-04,173.5,177.0,172.55,174.5,173.85,293402.0,512.98
2013-07-03,171.45,176.0,168.65,172.3,172.85,519211.0,895.48
2013-07-02,177.0,178.05,170.25,170.7,171.05,382896.0,665.28
2013-07-01,159.65,182.45,159.65,177.8,177.95,2009442.0,3525.77
2013-06-28,154.15,161.5,153.15,160.8,157.15,1703053.0,2674.75
2013-06-27,155.7,158.0,148.0,156.5,152.85,1554463.0,2356.78
2013-06-26,163.0,164.1,152.4,153.8,154.45,428936.0,685.96
2013-06-25,166.5,169.4,158.8,164.05,162.95,303384.0,495.48
2013-06-24,177.75,177.75,165.15,167.0,166.05,311947.0,531.04
2013-06-21,181.7,184.55,175.15,177.4,177.35,245384.0,440.17
2013-06-20,188.8,188.8,182.1,182.5,183.05,193444.0,358.58
2013-06-19,192.4,194.4,188.1,188.25,188.85,583897.0,1115.55
2013-06-18,189.5,195.5,188.75,190.1,190.25,445140.0,859.3
2013-06-17,187.0,190.8,183.75,190.0,188.95,282274.0,526.29
2013-06-14,185.0,189.75,183.6,188.0,188.4,198814.0,372.28
2013-06-13,186.1,186.25,181.4,183.0,182.85,156853.0,288.45
2013-06-12,191.0,192.35,186.35,186.9,187.0,245129.0,464.17
2013-06-11,190.5,194.5,186.7,191.0,192.35,170640.0,324.9
2013-06-10,193.45,193.45,190.15,192.1,191.5,172099.0,329.79
2013-06-07,196.0,196.8,193.0,193.75,193.6,203254.0,395.99
2013-06-06,194.0,198.9,192.75,197.0,197.3,196875.0,386.26
2013-06-05,196.8,196.8,190.15,196.45,194.8,350879.0,677.98
2013-06-04,203.25,205.0,195.8,196.0,196.2,1048230.0,2085.15
2013-06-03,206.0,207.3,191.4,195.35,195.15,660766.0,1304.63
2013-05-31,210.1,214.4,205.4,207.0,206.5,220695.0,463.33
2013-05-30,220.85,220.85,211.05,211.4,211.75,812736.0,1743.71
2013-05-29,215.4,222.9,213.3,218.4,219.8,330089.0,720.62
2013-05-28,210.1,218.9,210.1,218.0,218.05,172333.0,370.76
2013-05-27,206.05,212.4,204.05,211.35,211.05,264201.0,552.67
2013-05-24,207.0,209.6,203.3,207.15,207.25,461944.0,955.52
2013-05-23,221.4,221.45,213.15,213.15,213.75,193948.0,420.42
2013-05-22,223.4,225.35,222.3,222.45,222.7,106552.0,237.95
2013-05-21,224.7,227.7,223.15,223.5,224.2,168981.0,380.16
2013-05-20,226.9,227.0,223.65,224.7,224.7,144902.0,325.99
2013-05-17,229.5,230.6,223.15,225.2,225.1,327614.0,739.21
2013-05-16,238.7,238.7,228.45,229.25,229.15,683363.0,1585.05
2013-05-15,238.0,243.5,237.95,239.2,239.15,360425.0,866.88
2013-05-14,236.7,239.45,233.2,238.05,237.35,223677.0,530.25
2013-05-13,238.95,240.15,233.0,233.8,233.8,193502.0,456.43
2013-05-11,238.0,240.6,237.5,238.35,238.45,65797.0,157.32
2013-05-10,230.95,242.35,230.15,237.75,238.05,732880.0,1743.34
2013-05-09,231.5,235.65,230.0,231.2,231.4,251316.0,583.84
2013-05-08,230.6,232.3,228.7,231.9,231.4,125018.0,288.14
2013-05-07,229.95,233.9,229.05,229.75,230.05,292633.0,677.56
2013-05-06,229.0,231.0,228.4,229.1,229.85,102412.0,235.29
2013-05-03,229.0,231.5,227.6,228.5,229.3,186412.0,427.96
2013-05-02,228.7,231.65,226.25,230.4,229.55,169331.0,387.68
2013-04-30,230.0,232.9,226.95,228.05,228.65,167337.0,384.46
2013-04-29,229.0,231.9,226.7,229.0,228.85,157173.0,361.16
2013-04-26,227.1,231.75,227.1,227.7,228.0,215775.0,494.48
2013-04-25,227.05,233.9,224.6,227.1,226.95,709946.0,1630.7
2013-04-23,228.1,228.9,222.8,225.3,225.4,113572.0,256.26
2013-04-22,230.75,230.75,227.55,229.5,229.9,107829.0,247.36
2013-04-18,230.0,232.0,226.7,227.6,227.65,169822.0,388.41
2013-04-17,225.1,232.85,224.65,230.5,230.6,207602.0,477.52
2013-04-16,224.0,228.05,220.6,227.15,227.1,52518.0,118.86
2013-04-15,226.0,229.0,223.05,223.4,224.0,77669.0,176.13
2013-04-12,225.0,230.45,225.0,227.5,228.7,55933.0,127.8
2013-04-11,234.8,234.8,227.05,228.8,229.3,333709.0,766.09
2013-04-10,222.0,227.9,221.9,226.2,226.9,261990.0,592.77
2013-04-09,225.7,226.4,221.65,224.0,223.2,102266.0,228.85
2013-04-08,222.1,228.65,222.1,227.45,225.75,41617.0,94.12
2013-04-05,225.7,237.0,224.0,225.0,225.9,129799.0,293.26
2013-04-04,228.0,236.35,224.0,226.0,225.65,362944.0,834.88
2013-04-03,229.5,232.5,226.0,230.2,229.45,152818.0,351.98
2013-04-02,227.1,231.55,224.05,228.3,229.85,130640.0,299.35
2013-04-01,231.95,233.1,226.5,227.6,227.55,144742.0,332.19
2013-03-28,211.0,239.9,210.7,231.2,233.95,625981.0,1437.61
2013-03-26,210.1,214.85,208.1,214.2,213.7,61809.0,131.23
2013-03-25,213.3,216.45,210.6,211.05,212.35,322240.0,685.35
2013-03-22,217.9,217.9,211.2,211.6,212.8,57423.0,122.39
2013-03-21,222.0,224.4,215.05,216.7,217.7,80565.0,177.11
2013-03-20,224.95,225.7,220.3,220.3,221.2,74280.0,165.3
2013-03-19,227.45,227.7,223.1,225.9,225.45,66135.0,148.98
2013-03-18,227.5,229.75,222.15,229.0,227.55,92652.0,209.28
2013-03-15,234.65,234.75,227.1,227.55,228.1,115349.0,265.31
2013-03-14,233.2,236.6,229.8,234.05,233.75,210496.0,490.81
2013-03-13,230.0,235.3,227.1,232.3,233.9,146350.0,339.23
2013-03-12,230.65,231.5,227.0,229.65,230.25,117879.0,270.43
2013-03-11,230.1,232.4,229.05,231.0,230.3,67703.0,156.14
2013-03-08,230.6,231.75,228.1,229.1,229.65,50801.0,116.86
2013-03-07,229.45,231.95,228.5,230.6,229.85,53469.0,122.86
2013-03-06,225.3,231.7,224.15,230.6,230.8,160371.0,366.94
2013-03-05,223.5,227.95,221.2,224.75,224.8,100741.0,227.69
2013-03-04,223.95,227.0,220.05,222.0,223.1,130813.0,292.14
2013-03-01,225.95,227.4,221.6,223.0,222.8,169938.0,380.09
2013-02-28,225.15,228.1,220.8,223.7,222.9,406659.0,913.25
2013-02-27,221.45,223.2,218.0,222.25,221.85,158254.0,349.94
2013-02-26,221.9,224.95,219.6,220.5,220.55,194513.0,432.01
2013-02-25,227.0,231.7,220.0,223.5,222.85,236456.0,530.58
2013-02-22,226.05,230.35,223.5,230.0,227.1,127012.0,286.96
2013-02-21,232.05,232.05,225.05,226.8,225.8,91219.0,206.81
2013-02-20,233.2,234.95,228.3,230.5,231.1,144201.0,333.35
2013-02-19,233.9,235.5,231.0,233.75,232.75,169254.0,394.02
2013-02-18,225.05,235.5,222.1,234.0,233.8,270951.0,627.44
2013-02-15,226.95,228.8,223.5,224.6,225.25,103191.0,232.62
2013-02-14,226.7,228.85,224.1,224.7,225.6,121143.0,274.12
2013-02-13,229.35,231.4,226.1,226.1,226.95,133493.0,306.26
2013-02-12,228.0,230.85,225.15,228.0,228.6,163236.0,372.85
2013-02-11,232.0,232.0,224.5,228.05,227.85,175877.0,399.46
2013-02-08,225.05,226.2,222.7,224.65,224.1,95720.0,214.96
2013-02-07,229.05,229.7,224.0,224.7,224.9,81694.0,184.23
2013-02-06,227.95,229.7,226.15,228.75,228.15,63655.0,145.28
2013-02-05,228.5,229.5,225.0,227.45,227.05,91278.0,207.1
2013-02-04,230.6,232.35,227.2,228.5,228.5,83604.0,192.52
2013-02-01,231.05,232.8,229.45,229.5,230.05,55430.0,128.03
2013-01-31,232.4,236.4,226.7,231.55,232.75,305805.0,714.87
2013-01-30,228.3,230.9,226.5,229.4,230.0,95123.0,218.47
2013-01-29,232.05,233.5,226.55,228.6,227.75,113910.0,262.01
2013-01-28,232.4,233.55,230.15,231.65,232.0,114560.0,265.77
2013-01-25,231.1,234.0,224.65,232.45,232.65,235312.0,540.2
2013-01-24,241.75,242.05,228.25,228.3,230.45,363161.0,847.88
2013-01-23,242.05,246.0,238.5,240.55,241.05,219386.0,532.81
2013-01-22,244.95,246.6,241.05,242.4,242.5,380346.0,927.93
2013-01-21,239.7,244.6,237.65,243.0,243.25,347960.0,842.2
2013-01-18,243.95,244.85,237.75,238.45,238.7,183052.0,440.72
2013-01-17,242.4,245.9,240.55,242.2,242.9,405430.0,985.88
2013-01-16,245.6,248.05,240.0,240.45,240.4,422622.0,1030.69
2013-01-15,245.1,251.9,240.1,245.7,245.7,593803.0,1458.95
2013-01-14,237.0,245.9,233.25,243.35,244.4,290680.0,704.05
2013-01-11,246.15,247.4,236.1,237.25,237.0,271436.0,649.84
2013-01-10,251.5,251.5,244.6,244.9,245.35,294532.0,728.61
2013-01-09,248.05,252.45,247.1,248.9,249.85,334208.0,837.18
2013-01-08,248.95,252.0,246.2,247.3,247.45,238564.0,593.17
2013-01-07,252.6,257.4,247.1,247.9,250.1,313126.0,791.91
2013-01-04,252.3,257.8,247.1,252.65,252.55,448519.0,1140.06
2013-01-03,245.0,252.8,241.65,251.3,251.35,571338.0,1422.15
2013-01-02,245.0,247.55,241.7,243.0,242.65,330823.0,807.73
2013-01-01,238.95,244.9,234.5,243.0,242.9,405592.0,976.32
2012-12-31,236.0,242.0,233.0,234.65,235.65,452543.0,1075.15
2012-12-28,225.55,238.8,223.3,238.25,236.85,669500.0,1564.2
2012-12-27,225.6,225.6,221.1,223.4,223.0,680963.0,1520.82
2012-12-26,223.0,225.3,222.0,224.15,224.75,233479.0,523.84
2012-12-24,225.95,225.95,220.1,222.2,222.7,103367.0,230.34
2012-12-21,226.15,226.25,223.5,224.65,224.4,268233.0,603.0
2012-12-20,231.8,231.8,225.25,225.8,225.95,103530.0,234.76
2012-12-19,230.2,231.1,226.1,227.05,227.15,327910.0,749.95
2012-12-18,224.5,228.9,222.1,227.3,227.5,180263.0,407.26
2012-12-17,224.5,226.8,222.3,222.3,223.9,99047.0,222.98
2012-12-14,222.95,225.7,221.0,224.3,224.45,273890.0,611.88
2012-12-13,228.7,229.8,223.1,224.4,223.85,183350.0,414.12
2012-12-12,230.1,232.0,227.4,227.4,228.45,156250.0,359.01
2012-12-11,233.3,234.8,226.5,228.9,229.1,241145.0,555.92
2012-12-10,235.4,237.2,231.5,232.1,232.5,284228.0,667.04
2012-12-07,230.9,234.1,230.1,233.3,232.55,217951.0,506.17
2012-12-06,230.3,230.3,227.15,228.6,229.3,180109.0,411.91
2012-12-05,230.65,232.95,228.5,229.0,229.15,200644.0,463.79
2012-12-04,229.45,231.85,227.55,229.7,229.45,233754.0,536.05
2012-12-03,238.1,238.1,229.15,230.0,229.65,329474.0,764.03
2012-11-30,237.3,240.5,232.15,239.3,239.1,240989.0,575.9
2012-11-29,238.5,240.2,231.55,235.75,235.7,334889.0,790.51
2012-11-27,228.9,239.0,227.65,237.05,237.45,226960.0,531.27
2012-11-26,235.0,235.0,227.15,227.15,228.6,108880.0,250.1
2012-11-23,230.6,232.8,227.5,230.15,230.5,59262.0,136.34
2012-11-22,228.25,233.7,226.5,229.9,230.5,174394.0,402.88
2012-11-21,226.1,228.95,221.2,227.0,227.7,227895.0,516.91
2012-11-20,234.2,235.7,227.8,228.5,229.1,95005.0,220.15
2012-11-19,233.5,237.5,231.6,232.8,233.5,113185.0,265.23
2012-11-16,237.4,238.95,232.1,232.2,232.8,70733.0,166.38
2012-11-15,238.05,238.05,234.25,235.35,236.6,116682.0,275.8
2012-11-13,237.55,238.4,236.5,237.95,237.9,7914.0,18.81
2012-11-12,239.1,239.1,236.0,236.05,236.65,60578.0,143.71
2012-11-09,248.95,248.95,238.2,239.4,239.6,118820.0,287.77
2012-11-08,249.25,251.0,244.3,246.2,245.45,197952.0,489.89
2012-11-07,248.9,252.5,235.15,248.9,249.25,312276.0,775.13
2012-11-06,270.0,270.0,247.1,250.25,251.7,284980.0,720.37
2012-11-05,254.0,255.95,248.6,254.15,252.85,104225.0,262.48
2012-11-02,249.0,251.9,246.15,250.8,250.95,210623.0,525.82
2012-11-01,242.35,250.3,242.1,247.0,247.85,149143.0,369.63
2012-10-31,246.75,246.75,240.2,243.1,243.65,37626.0,91.28
2012-10-30,244.35,246.95,241.6,241.95,242.15,35570.0,86.57
2012-10-29,245.0,247.4,243.85,243.9,244.15,47827.0,117.19
2012-10-26,245.9,248.0,243.35,244.9,245.45,54149.0,133.21
2012-10-25,248.95,250.5,245.6,247.9,246.4,135988.0,335.72
2012-10-23,253.2,253.5,248.45,249.5,249.65,92155.0,231.92
2012-10-22,248.15,253.6,248.15,251.0,251.3,171914.0,433.46
2012-10-19,243.5,252.9,243.5,250.0,249.7,117319.0,293.48
2012-10-18,245.4,250.1,243.0,249.15,248.95,100809.0,249.42
2012-10-17,245.8,246.0,241.75,244.1,243.5,52481.0,127.78
2012-10-16,247.35,248.0,243.2,243.3,244.2,70263.0,173.09
2012-10-15,245.6,248.9,245.1,246.75,246.35,48097.0,118.53
2012-10-12,246.15,249.95,244.15,246.1,246.1,133747.0,331.6
2012-10-11,247.2,247.5,242.7,246.0,245.95,58114.0,142.61
2012-10-10,247.0,248.4,242.0,243.4,243.75,147094.0,360.33
2012-10-09,253.65,254.65,247.05,248.1,248.6,140541.0,353.11
2012-10-08,247.2,255.75,246.0,252.5,251.75,203260.0,510.77
2012-10-05,255.1,257.05,247.1,247.8,248.55,186067.0,466.36
2012-10-04,252.0,257.0,250.25,254.8,253.65,161500.0,408.23
2012-10-03,243.4,252.9,239.9,251.45,251.2,346034.0,862.37
2012-10-01,242.2,246.0,240.2,242.8,243.4,76826.0,187.03
2012-09-28,246.0,249.1,242.1,243.55,243.3,82728.0,203.16
2012-09-27,247.5,249.3,242.6,243.0,244.3,209785.0,515.06
2012-09-26,245.0,249.5,243.2,247.0,246.6,113193.0,280.02
2012-09-25,246.2,248.8,243.0,245.0,245.95,81783.0,200.7
2012-09-24,245.75,252.4,244.35,244.6,245.4,122104.0,302.79
2012-09-21,250.0,252.7,245.65,246.05,247.35,158871.0,395.63
2012-09-20,247.9,256.8,244.7,247.0,248.85,475884.0,1204.61
2012-09-18,243.5,250.0,242.6,249.3,248.1,179134.0,441.38
2012-09-17,240.8,243.9,239.45,243.85,242.65,86890.0,209.68
2012-09-14,238.35,241.35,236.0,238.2,237.0,62401.0,148.32
2012-09-13,241.35,242.45,237.0,237.2,237.55,46737.0,111.88
2012-09-12,243.0,245.45,240.1,242.3,241.3,128933.0,313.04
2012-09-11,231.85,242.5,231.15,241.9,241.15,267373.0,640.78
2012-09-10,231.15,235.75,229.15,232.85,232.25,112661.0,262.94
2012-09-08,231.0,232.0,229.95,229.95,230.55,4301.0,9.94
2012-09-07,233.9,233.9,229.45,230.8,231.05,115575.0,267.05
2012-09-06,227.45,229.2,224.05,228.45,228.5,131098.0,297.3
2012-09-05,225.55,232.5,224.25,224.8,224.9,216396.0,492.25
2012-09-04,225.0,230.95,224.25,225.9,225.8,82663.0,187.13
2012-09-03,228.8,229.9,225.1,227.95,227.8,62756.0,143.25
2012-08-31,231.75,234.75,228.1,230.0,229.65,44434.0,102.3
2012-08-30,230.0,232.9,225.15,231.9,231.45,113115.0,259.75
2012-08-29,227.05,230.5,225.5,229.9,229.1,81332.0,185.54
2012-08-28,230.7,230.7,225.85,226.95,227.05,43501.0,98.7
2012-08-27,231.0,234.4,226.95,228.6,228.15,83899.0,193.09
2012-08-24,237.6,237.8,230.75,231.35,231.6,72507.0,168.82
2012-08-23,235.9,235.9,231.25,235.0,234.2,79395.0,185.49
2012-08-22,236.7,236.8,233.1,233.2,233.35,54484.0,127.84
2012-08-21,227.15,237.45,225.8,236.45,236.55,113260.0,266.84
2012-08-17,236.95,238.35,233.55,234.0,234.25,75608.0,178.54
2012-08-16,236.2,242.0,235.35,236.45,236.45,113610.0,271.03
2012-08-14,236.4,240.95,235.0,236.5,237.0,142525.0,338.51
2012-08-13,243.75,243.75,236.35,236.4,237.3,73041.0,174.06
2012-08-10,240.9,242.3,235.0,237.5,237.45,60252.0,143.78
2012-08-09,239.95,243.0,234.05,239.55,238.95,87352.0,207.52
2012-08-08,245.9,245.95,238.95,238.95,239.85,46482.0,112.47
2012-08-07,247.65,247.65,242.5,243.5,243.9,143257.0,350.31
2012-08-06,245.0,247.95,242.05,243.5,243.15,106281.0,259.96
2012-08-03,244.6,246.95,239.3,245.7,244.55,186202.0,451.53
2012-08-02,247.6,251.45,242.55,243.25,243.9,218512.0,539.44
2012-08-01,246.5,248.9,243.0,244.3,245.0,127218.0,312.96
2012-07-31,248.3,248.3,244.15,247.0,246.85,132564.0,325.97
2012-07-30,249.1,253.95,244.55,248.5,249.95,109842.0,272.61
2012-07-27,257.55,260.0,247.1,247.55,249.45,264479.0,672.02
2012-07-26,260.55,265.95,250.3,252.1,253.8,906581.0,2352.83
2012-07-25,256.95,261.85,252.45,258.05,258.65,174040.0,449.17
2012-07-24,258.0,259.0,252.55,255.0,256.5,123705.0,315.32
2012-07-23,261.5,261.5,254.3,257.2,257.0,231051.0,595.76
2012-07-20,249.9,263.9,249.9,260.5,260.2,2217459.0,5766.5
2012-07-19,254.0,254.6,245.3,245.45,245.75,269543.0,670.92
2012-07-18,238.5,258.25,232.25,253.8,251.8,561718.0,1391.42
2012-07-17,238.65,244.7,238.0,239.0,238.55,70165.0,168.17
2012-07-16,243.8,243.9,237.6,238.05,238.7,137501.0,330.77
2012-07-13,245.95,247.9,227.2,243.6,244.65,131612.0,322.67
2012-07-12,245.05,246.75,242.1,244.75,244.25,105836.0,258.38
2012-07-11,248.3,249.0,244.35,244.5,245.45,120921.0,298.63
2012-07-10,243.6,249.3,241.75,247.25,248.2,204093.0,503.93
2012-07-09,243.0,249.0,241.4,244.0,243.6,395392.0,971.23
2012-07-06,239.05,245.75,236.1,242.2,243.45,439533.0,1058.62
2012-07-05,242.05,243.75,237.2,239.5,240.3,315398.0,756.69
2012-07-04,237.5,243.85,236.45,242.9,242.75,316089.0,764.15
2012-07-03,236.05,238.25,235.55,237.55,237.5,303470.0,719.15
2012-07-02,234.5,239.8,232.15,235.7,235.05,417851.0,984.4
2012-06-29,229.8,234.95,229.15,233.15,232.7,201315.0,465.79
2012-06-28,225.85,230.35,223.75,229.15,227.15,1431537.0,3252.68
2012-06-27,228.55,228.9,221.05,224.5,223.9,201891.0,450.77
2012-06-26,223.9,229.9,223.0,227.3,226.8,331978.0,756.52
2012-06-25,223.0,227.9,220.0,224.9,224.65,340044.0,766.98
2012-06-22,214.35,220.75,210.15,220.0,219.75,183786.0,399.83
2012-06-21,209.9,215.1,209.1,214.1,214.5,99649.0,211.86
2012-06-20,203.5,210.9,202.25,210.1,208.75,157501.0,325.4
2012-06-19,207.15,210.5,201.0,201.5,202.5,263723.0,540.9
2012-06-18,214.3,216.9,207.1,208.55,208.65,213381.0,451.28
2012-06-15,219.75,219.8,211.2,212.85,213.35,317833.0,680.35
2012-06-14,223.8,223.8,215.3,215.55,215.75,139540.0,304.16
2012-06-13,222.0,224.85,218.55,221.65,222.6,90509.0,201.33
2012-06-12,218.5,223.3,216.15,221.55,222.55,76796.0,168.2
2012-06-11,221.3,224.7,218.55,218.55,220.15,126486.0,281.16
2012-06-08,220.0,223.0,218.6,221.3,221.75,90155.0,199.6
2012-06-07,226.3,228.8,219.9,220.4,221.05,184546.0,414.41
2012-06-06,223.95,228.0,218.05,226.6,226.15,133275.0,295.77
2012-06-05,224.5,224.9,219.5,221.75,221.15,118013.0,262.09
2012-06-04,214.75,220.0,212.35,219.9,219.5,94733.0,205.88
2012-06-01,218.0,220.75,213.65,217.0,216.5,94275.0,204.14
2012-05-31,216.15,219.9,213.3,219.7,218.05,127996.0,278.21
2012-05-30,223.45,223.45,215.6,217.2,216.8,86187.0,188.57
2012-05-29,220.7,225.35,217.6,222.6,223.25,117382.0,260.48
2012-05-28,214.05,221.7,214.05,220.5,220.7,138377.0,301.8
2012-05-25,209.55,216.7,207.6,214.5,213.95,286945.0,612.94
2012-05-24,205.45,209.45,203.0,209.25,208.65,138944.0,287.92
2012-05-23,201.0,205.95,197.45,203.55,204.5,161972.0,330.69
2012-05-22,206.95,208.25,198.65,202.0,201.25,333074.0,675.19
2012-05-21,211.85,215.4,201.15,201.5,202.15,355614.0,739.87
2012-05-18,210.5,211.5,206.15,211.0,209.6,56397.0,117.84
2012-05-17,210.3,214.9,207.75,212.0,213.3,152143.0,323.95
2012-05-16,217.5,217.5,208.0,209.0,210.1,107573.0,227.27
2012-05-15,213.85,219.75,210.05,219.15,218.85,77625.0,167.44
2012-05-14,224.0,224.0,213.15,214.0,214.0,75551.0,161.89
2012-05-11,215.2,218.95,213.05,217.8,216.25,67153.0,144.77
2012-05-10,217.5,221.5,215.25,215.25,215.7,126413.0,275.67
2012-05-09,218.85,223.5,216.55,217.1,217.55,86122.0,189.49
2012-05-08,228.45,232.85,220.1,220.1,222.6,83381.0,188.59
2012-05-07,224.95,230.05,220.1,229.75,229.3,89758.0,202.63
2012-05-04,232.45,232.45,224.15,224.95,225.1,76016.0,172.43
2012-05-03,234.8,238.0,231.2,231.5,232.55,142092.0,333.78
2012-05-02,242.55,242.55,233.25,235.0,235.35,208478.0,495.79
2012-04-30,236.6,239.4,215.15,238.85,237.75,110230.0,260.01
2012-04-28,233.0,235.55,231.15,231.9,232.45,10030.0,23.4
2012-04-27,237.0,239.95,231.15,231.75,233.7,275269.0,648.86
2012-04-26,227.9,237.7,226.5,235.1,235.15,686996.0,1596.7
2012-04-25,228.1,232.0,222.55,224.4,224.25,183517.0,413.06
2012-04-24,230.15,232.9,224.5,227.1,228.4,234364.0,534.58
2012-04-23,238.85,238.85,227.7,228.0,229.5,179009.0,416.5
2012-04-20,235.95,239.2,232.5,235.45,234.65,258571.0,610.19
2012-04-19,236.55,242.3,232.2,236.1,236.0,443628.0,1049.21
2012-04-18,230.15,237.15,227.15,234.8,234.9,418858.0,980.15
2012-04-17,226.5,230.45,225.1,227.8,228.7,92592.0,211.92
2012-04-16,226.8,228.8,224.1,226.95,227.4,39782.0,90.56
2012-04-13,230.0,233.8,225.1,225.6,226.9,319236.0,735.99
2012-04-12,228.15,229.6,223.1,228.0,228.6,165214.0,375.11
