2008/06/02,14:10,9.39,9.39,9.3,9.33,1832.5,1711656,-0.06
2008/06/02,14:15,9.33,9.35,9.31,9.31,737.77,688712,-0.02
2008/06/02,14:20,9.31,9.32,9.27,9.32,1239,1151312,0.01
2008/06/02,14:25,9.32,9.35,9.3,9.31,1052,982456,-0.01
2008/06/02,14:30,9.31,9.34,9.3,9.32,841.7,784544,0.01
2008/06/02,14:35,9.32,9.33,9.2,9.2,2679.41,2481072,-0.12
2008/06/02,14:40,9.2,9.23,9.16,9.2,3403.98,3129184,0
2008/06/02,14:45,9.2,9.25,9.16,9.16,3130,2879512,-0.04
2008/06/02,14:50,9.12,9.18,9.12,9.18,2167.78,1981880,0.06
2008/06/02,14:55,9.18,9.23,9.17,9.23,1624.2,1493800,0.05
2008/06/02,15:00,9.22,9.24,9.18,9.19,3738.47,3440584,-0.03
2008/06/03,09:35,9.16,9.29,9.16,9.25,2158.1,1986526,0.09
2008/06/03,09:40,9.25,9.38,9.22,9.37,2654.55,2471271,0.12
2008/06/03,09:45,9.37,9.43,9.31,9.43,3183,2982477,0.06
2008/06/03,09:50,9.44,9.48,9.35,9.35,3775,3564850,-0.09
2008/06/03,09:55,9.34,9.44,9.34,9.44,2425.7,2279975,0.1
2008/06/03,10:00,9.43,9.44,9.34,9.34,2510,2355802,-0.09
2008/06/03,10:05,9.34,9.4,9.32,9.39,1965,1838875,0.05
2008/06/03,10:10,9.38,9.4,9.35,9.37,1286,1205432,-0.01
2008/06/03,10:15,9.4,9.45,9.37,9.41,3296.7,3101052,0.01
2008/06/03,10:20,9.41,9.42,9.38,9.42,2416.41,2272336,0.01
2008/06/03,10:25,9.42,9.5,9.4,9.5,2743.5,2592440,0.08
2008/06/03,10:30,9.48,9.52,9.46,9.51,3388,3217852,0.03
2008/06/03,10:35,9.5,9.52,9.35,9.37,3615,3425194,-0.13
2008/06/03,10:40,9.36,9.42,9.34,9.39,2357,2210526,0.03
2008/06/03,10:45,9.39,9.4,9.3,9.3,1563,1461116,-0.09
2008/06/03,10:50,9.31,9.33,9.24,9.31,2777.31,2579196,0
2008/06/03,10:55,9.31,9.31,9.25,9.27,1548.8,1437088,-0.04
2008/06/03,11:00,9.27,9.32,9.25,9.31,758.6,704076,0.04
2008/06/03,11:05,9.33,9.35,9.31,9.31,654,610140,-0.02
2008/06/03,11:10,9.31,9.36,9.3,9.35,673.21,627996,0.04
2008/06/03,11:15,9.35,9.36,9.27,9.28,1050.19,977692,-0.07
2008/06/03,11:20,9.28,9.32,9.26,9.32,743.81,690308,0.04
2008/06/03,11:25,9.32,9.32,9.25,9.25,805,747360,-0.07
2008/06/03,11:30,9.25,9.25,9.2,9.24,1983.4,1828980,-0.01
2008/06/03,13:05,9.25,9.3,9.25,9.26,891.4,825944,0.01
2008/06/03,13:10,9.26,9.3,9.26,9.28,470,436088,0.02
2008/06/03,13:15,9.29,9.32,9.23,9.23,2156.6,2001808,-0.06
2008/06/03,13:20,9.24,9.26,9.23,9.24,823,761112,0
2008/06/03,13:25,9.24,9.24,9.2,9.22,1477.9,1361928,-0.02
2008/06/03,13:30,9.21,9.24,9.21,9.23,461,425372,0.02
2008/06/03,13:35,9.24,9.24,9.19,9.2,809.1,745136,-0.04
2008/06/03,13:40,9.2,9.25,9.17,9.25,1145.5,1053060,0.05
2008/06/03,13:45,9.25,9.25,9.2,9.21,846.5,780952,-0.04
2008/06/03,13:50,9.23,9.35,9.22,9.34,1355,1261816,0.11
2008/06/03,13:55,9.33,9.37,9.3,9.33,1872,1748904,0
2008/06/03,14:00,9.33,9.33,9.3,9.3,503,468300,-0.03
2008/06/03,14:05,9.31,9.31,9.22,9.24,730,676920,-0.07
2008/06/03,14:10,9.27,9.3,9.23,9.23,317,293676,-0.04
2008/06/03,14:15,9.23,9.3,9.22,9.3,530.56,490664,0.07
2008/06/03,14:20,9.29,9.3,9.19,9.19,1216,1121948,-0.1
2008/06/03,14:25,9.2,9.24,9.19,9.24,592,545028,0.04
2008/06/03,14:30,9.25,9.25,9.2,9.24,979.8,904052,-0.01
2008/06/03,14:35,9.24,9.3,9.24,9.29,1104,1024484,0.05
2008/06/03,14:40,9.3,9.33,9.29,9.29,1509,1404640,-0.01
2008/06/03,14:45,9.29,9.31,9.27,9.31,673.26,625652,0.02
2008/06/03,14:50,9.32,9.37,9.3,9.3,1963.34,1834100,-0.02
2008/06/03,14:55,9.3,9.3,9.23,9.25,1417.01,1314240,-0.05
2008/06/03,15:00,9.26,9.3,9.26,9.28,2524.86,2344200,0.02
2008/06/04,09:35,9.24,9.24,9.16,9.22,742.8,682427,-0.02
2008/06/04,09:40,9.21,9.23,9.08,9.09,1902.16,1736846,-0.12
2008/06/04,09:45,9.09,9.17,9.09,9.14,929,848455,0.05
2008/06/04,09:50,9.14,9.14,9,9.06,3557,3224947,-0.08
2008/06/04,09:55,9.06,9.12,9.05,9.08,1313.39,1191175,0.02
2008/06/04,10:00,9.08,9.08,8.92,8.93,2581.61,2320184,-0.15
2008/06/04,10:05,8.93,9.01,8.93,9.01,1758.5,1575678,0.08
2008/06/04,10:10,9.02,9.05,8.96,9.02,1332.71,1198729,0
2008/06/04,10:15,9.02,9.11,9.02,9.02,1360.39,1235644,0
2008/06/04,10:20,9.01,9.21,9,9.21,2283.6,2074119,0.2
2008/06/04,10:25,9.23,9.25,9.11,9.18,2837.95,2608200,-0.05
2008/06/04,10:30,9.18,9.27,9.17,9.26,1488.89,1373760,0.08
2008/06/04,10:35,9.26,9.28,9.18,9.23,1015.11,937268,-0.03
2008/06/04,10:40,9.23,9.29,9.2,9.2,1048.89,970906,-0.03
2008/06/04,10:45,9.19,9.26,9.16,9.26,423.1,390608,0.07
2008/06/04,10:50,9.26,9.26,9.16,9.21,817,751694,-0.05
2008/06/04,10:55,9.16,9.21,9.14,9.17,473,434100,0.01
2008/06/04,11:00,9.19,9.2,9.12,9.12,728,666784,-0.07
2008/06/04,11:05,9.11,9.13,9.06,9.13,1702.04,1550776,0.02
2008/06/04,11:10,9.1,9.2,9.1,9.19,292.89,267944,0.09
2008/06/04,11:15,9.19,9.19,9.06,9.07,793.27,721116,-0.12
2008/06/04,11:20,9.07,9.15,9.05,9.11,1174.7,1066448,0.04
2008/06/04,11:25,9.11,9.13,9.07,9.08,1145,1041416,-0.03
2008/06/04,11:30,9.08,9.1,9.02,9.02,1083.03,980750,-0.06
2008/06/04,13:05,9.02,9.02,8.95,9,2381,2139838,-0.02
2008/06/04,13:10,9,9,8.95,8.97,791.95,711272,-0.03
2008/06/04,13:15,8.96,9,8.96,9,817.49,734290,0.04
2008/06/04,13:20,9.02,9.05,9,9,450,405822,-0.02
2008/06/04,13:25,9.01,9.02,8.98,9,521,468748,-0.01
2008/06/04,13:30,9,9.09,9,9.08,833,753820,0.08
2008/06/04,13:35,9.05,9.05,9.02,9.04,649,587036,-0.01
2008/06/04,13:40,9.05,9.05,8.97,8.97,1112,1001648,-0.08
2008/06/04,13:45,8.98,9,8.96,9,516,462972,0.02
2008/06/04,13:50,8.98,9,8.96,8.96,1173,1053692,-0.02
2008/06/04,13:55,8.95,8.99,8.95,8.99,471.36,422192,0.04
2008/06/04,14:00,9,9.01,8.97,8.97,1421.64,1277224,-0.03
2008/06/04,14:05,9,9.05,8.96,9.05,1140.7,1025416,0.05
2008/06/04,14:10,9.1,9.15,9.09,9.09,931,849316,-0.01
2008/06/04,14:15,9.09,9.1,9,9.1,541.14,488372,0.01
2008/06/04,14:20,9.1,9.1,8.98,8.98,1058,953848,-0.12
2008/06/04,14:25,8.99,9.06,8.99,9.01,825.51,744528,0.02
2008/06/04,14:30,9.03,9.05,9,9.02,879,793048,-0.01
2008/06/04,14:35,9.05,9.18,9.03,9.17,1651.08,1507684,0.12
2008/06/04,14:40,9.16,9.29,9.1,9.29,3389.61,3129404,0.13
2008/06/04,14:45,9.3,9.4,9.3,9.32,5805.5,5428904,0.02
2008/06/04,14:50,9.31,9.32,9.27,9.29,2881.44,2677660,-0.02
2008/06/04,14:55,9.28,9.34,9.28,9.28,3517,3273216,0
2008/06/04,15:00,9.29,9.3,9.24,9.26,2752,2553248,-0.03
2008/06/05,09:35,9.15,9.23,9.11,9.18,1036.36,948331,0.03
2008/06/05,09:40,9.17,9.17,9.04,9.05,862.04,785095,-0.12
2008/06/05,09:45,9.1,9.1,9.05,9.06,1212,1099511,-0.04
2008/06/05,09:50,9.06,9.15,9.06,9.15,897,815109,0.09
2008/06/05,09:55,9.19,9.25,9.16,9.25,796.5,733834,0.06
2008/06/05,10:00,9.24,9.24,9.16,9.16,361.5,332791,-0.08
2008/06/05,10:05,9.2,9.29,9.2,9.28,1211.66,1119160,0.08
2008/06/05,10:10,9.26,9.29,9.25,9.25,897.4,832758,-0.01
2008/06/05,10:15,9.25,9.27,9.23,9.25,575,531422,0
2008/06/05,10:20,9.24,9.25,9.23,9.25,567.64,524748,0.01
2008/06/05,10:25,9.25,9.25,9.11,9.17,834.26,765569,-0.08
2008/06/05,10:30,9.17,9.18,9.15,9.15,1069,979823,-0.02
2008/06/05,10:35,9.15,9.18,9.13,9.17,955,873116,0.02
2008/06/05,10:40,9.14,9.15,9.06,9.06,1709,1558189,-0.08
2008/06/05,10:45,9.08,9.13,9.08,9.1,973,886858,0.02
2008/06/05,10:50,9.1,9.18,9.1,9.18,539.36,492573,0.08
2008/06/05,10:55,9.18,9.18,9.12,9.13,889.26,813641,-0.05
2008/06/05,11:00,9.13,9.28,9.13,9.25,867.74,800388,0.12
2008/06/05,11:05,9.24,9.26,9.2,9.22,823,761145,-0.02
2008/06/05,11:10,9.21,9.21,9.14,9.18,869.71,799271,-0.03
2008/06/05,11:15,9.18,9.27,9.18,9.26,1580.55,1457674,0.08
2008/06/05,11:20,9.27,9.33,9.23,9.33,3365.27,3125542,0.06
2008/06/05,11:25,9.35,9.36,9.26,9.36,5521.11,5143956,0.01
2008/06/05,11:30,9.36,9.37,9.28,9.31,2349,2189368,-0.05
2008/06/05,13:05,9.33,9.34,9.3,9.3,621,579226,-0.03
2008/06/05,13:10,9.3,9.35,9.26,9.32,1237.8,1151854,0.02
2008/06/05,13:15,9.36,9.38,9.3,9.34,1918.06,1794660,-0.02
2008/06/05,13:20,9.34,9.37,9.33,9.37,1163.74,1088856,0.03
2008/06/05,13:25,9.38,9.38,9.31,9.31,1001,936112,-0.07
2008/06/05,13:30,9.31,9.46,9.3,9.45,4112.48,3861332,0.14
2008/06/05,13:35,9.46,9.46,9.39,9.39,2795.7,2636444,-0.07
2008/06/05,13:40,9.39,9.46,9.38,9.45,1501.73,1415208,0.06
2008/06/05,13:45,9.45,9.47,9.39,9.4,2410.26,2277196,-0.05
2008/06/05,13:50,9.41,9.45,9.4,9.43,1346,1269244,0.02
2008/06/05,13:55,9.43,9.43,9.39,9.4,1271.99,1196204,-0.03
2008/06/05,14:00,9.4,9.47,9.4,9.47,1936,1826676,0.07
2008/06/05,14:05,9.48,9.49,9.46,9.47,3380.71,3206456,-0.01
2008/06/05,14:10,9.49,9.59,9.46,9.57,6015.12,5728808,0.08
2008/06/05,14:15,9.58,9.59,9.51,9.54,2291.45,2186520,-0.04
2008/06/05,14:20,9.54,9.58,9.48,9.48,2746.7,2624924,-0.06
2008/06/05,14:25,9.48,9.5,9.44,9.49,1198,1135220,0.01
2008/06/05,14:30,9.49,9.5,9.42,9.43,960,908580,-0.06
2008/06/05,14:35,9.42,9.48,9.42,9.48,1107.94,1047536,0.06
2008/06/05,14:40,9.47,9.49,9.43,9.44,1411,1334656,-0.03
2008/06/05,14:45,9.44,9.49,9.43,9.47,1945.9,1840864,0.03
2008/06/05,14:50,9.48,9.49,9.44,9.44,2440,2308768,-0.04
2008/06/05,14:55,9.43,9.44,9.36,9.37,2222,2088624,-0.06
2008/06/05,15:00,9.37,9.37,9.3,9.35,2401.98,2244136,-0.02
2008/06/06,09:35,9.3,9.42,9.3,9.35,1216.46,1137886,0.05
2008/06/06,09:40,9.35,9.48,9.35,9.4,1891,1777880,0.05
2008/06/06,09:45,9.4,9.41,9.31,9.32,894.4,836963,-0.08
2008/06/06,09:50,9.35,9.43,9.32,9.4,1034.95,970856,0.05
2008/06/06,09:55,9.42,9.5,9.38,9.5,2744.64,2591443,0.08
2008/06/06,10:00,9.53,9.59,9.51,9.53,3769.64,3602751,0
2008/06/06,10:05,9.54,9.55,9.5,9.53,1965,1872233,-0.01
2008/06/06,10:10,9.51,9.53,9.44,9.44,1545.99,1468225,-0.07
2008/06/06,10:15,9.44,9.59,9.44,9.57,3016.41,2881803,0.13
2008/06/06,10:20,9.58,9.75,9.53,9.75,4687.81,4517044,0.17
2008/06/06,10:25,9.76,9.76,9.65,9.76,5278.35,5134352,0
2008/06/06,10:30,9.76,9.79,9.66,9.67,5299.99,5158672,-0.09
2008/06/06,10:35,9.67,9.75,9.66,9.7,4598.07,4459340,0.03
2008/06/06,10:40,9.7,9.7,9.62,9.63,1456.68,1407404,-0.07
2008/06/06,10:45,9.61,9.68,9.61,9.68,1187.28,1145076,0.07
2008/06/06,10:50,9.68,9.72,9.66,9.66,1533.99,1486292,-0.02
2008/06/06,10:55,9.66,9.67,9.64,9.64,1776,1713944,-0.02
2008/06/06,11:00,9.63,9.65,9.62,9.65,1202.5,1157572,0.02
2008/06/06,11:05,9.64,9.65,9.63,9.63,640,616736,-0.01
2008/06/06,11:10,9.62,9.65,9.62,9.65,983.21,947004,0.03
2008/06/06,11:15,9.64,9.69,9.64,9.69,4239.64,4098284,0.05
2008/06/06,11:20,9.69,9.7,9.65,9.67,2654,2568648,-0.02
2008/06/06,11:25,9.67,9.73,9.65,9.65,1674,1623104,-0.02
2008/06/06,11:30,9.65,9.69,9.63,9.69,1056.72,1020240,0.04
2008/06/06,13:05,9.69,9.7,9.67,9.7,2401.15,2326608,0.01
2008/06/06,13:10,9.68,9.69,9.64,9.67,887.13,857916,-0.01
2008/06/06,13:15,9.67,9.67,9.64,9.65,600.5,579676,-0.02
2008/06/06,13:20,9.65,9.67,9.58,9.59,2641.26,2540688,-0.06
2008/06/06,13:25,9.58,9.58,9.52,9.53,2677,2557436,-0.05
2008/06/06,13:30,9.52,9.52,9.45,9.5,2151.97,2040068,-0.02
2008/06/06,13:35,9.49,9.52,9.45,9.45,981,931100,-0.04
2008/06/06,13:40,9.43,9.52,9.41,9.52,1093.32,1034720,0.09
2008/06/06,13:45,9.5,9.54,9.48,9.49,1200.51,1141620,-0.01
2008/06/06,13:50,9.5,9.65,9.49,9.6,2524.56,2418752,0.1
2008/06/06,13:55,9.62,9.62,9.55,9.56,1460,1400288,-0.06
2008/06/06,14:00,9.55,9.58,9.55,9.55,1248,1193576,0
2008/06/06,14:05,9.55,9.55,9.5,9.53,773.23,736040,-0.02
2008/06/06,14:10,9.53,9.55,9.48,9.48,1421.77,1353000,-0.05
2008/06/06,14:15,9.48,9.5,9.43,9.45,1734,1639680,-0.03
2008/06/06,14:20,9.45,9.54,9.45,9.49,891,847336,0.04
2008/06/06,14:25,9.49,9.49,9.45,9.47,772.23,730952,-0.02
2008/06/06,14:30,9.47,9.47,9.35,9.38,2110.63,1986128,-0.09
2008/06/06,14:35,9.38,9.45,9.38,9.41,2096.39,1972536,0.03
2008/06/06,14:40,9.41,9.49,9.38,9.49,1105.62,1042016,0.08
2008/06/06,14:45,9.47,9.54,9.47,9.49,2874.92,2731616,0.02
2008/06/06,14:50,9.48,9.48,9.37,9.45,3738,3516120,-0.03
2008/06/06,14:55,9.46,9.47,9.41,9.43,2720,2568944,-0.03
2008/06/06,15:00,9.43,9.49,9.42,9.48,4873.68,4608104,0.05
2008/06/10,09:35,9.08,9.08,8.96,9.04,4749.99,4293658,-0.04
2008/06/10,09:40,9.01,9.03,8.87,8.87,4203.01,3764202,-0.14
2008/06/10,09:45,8.89,8.89,8.55,8.69,4870,4244785,-0.2
2008/06/10,09:50,8.7,8.78,8.68,8.78,3004.87,2616973,0.08
2008/06/10,09:55,8.76,8.85,8.69,8.85,2833.34,2495748,0.09
2008/06/10,10:00,8.83,8.85,8.7,8.72,2218.17,1946694,-0.11
2008/06/10,10:05,8.72,8.8,8.71,8.77,870.01,762676,0.05
2008/06/10,10:10,8.8,8.88,8.68,8.7,2182.11,1913912,-0.1
2008/06/10,10:15,8.7,8.7,8.61,8.63,2516.49,2171630,-0.07
2008/06/10,10:20,8.63,8.68,8.62,8.67,1445.99,1247054,0.04
2008/06/10,10:25,8.68,8.68,8.58,8.58,3342.01,2878736,-0.1
2008/06/10,10:30,8.58,8.58,8.53,8.53,4380,3742940,-0.05
2008/06/10,10:35,8.53,8.56,8.53,8.55,1754.98,1498784,0.02
2008/06/10,10:40,8.54,8.57,8.53,8.57,3510.58,2995608,0.03
2008/06/10,10:45,8.56,8.58,8.55,8.55,731,625968,-0.01
2008/06/10,10:50,8.56,8.58,8.55,8.56,349,298784,0
2008/06/10,10:55,8.56,8.63,8.56,8.63,1067.01,916072,0.07
2008/06/10,11:00,8.63,8.63,8.59,8.59,395.9,340668,-0.04
2008/06/10,11:05,8.59,8.61,8.58,8.6,577.09,496088,0.01
2008/06/10,11:10,8.59,8.59,8.53,8.54,1169,999576,-0.05
2008/06/10,11:15,8.54,8.57,8.53,8.57,918.09,784308,0.03
2008/06/10,11:20,8.55,8.57,8.53,8.53,1892,1614864,-0.02
2008/06/10,11:25,8.55,8.55,8.53,8.53,1117.35,953136,-0.02
2008/06/10,11:30,8.53,8.53,8.53,8.53,163,139036,0
2008/06/10,13:05,8.53,8.53,8.53,8.53,623,531420,0
2008/06/10,13:10,8.53,8.53,8.53,8.53,32,27296,0
2008/06/10,13:15,8.53,8.53,8.53,8.53,120,102360,0
2008/06/10,13:20,8.53,8.53,8.53,8.53,99,84448,0
2008/06/10,13:25,8.53,8.53,8.53,8.53,83,70800,0
2008/06/10,13:30,8.53,8.53,8.53,8.53,176,150128,0
2008/06/10,13:35,8.53,8.53,8.53,8.53,203,173156,0
2008/06/10,13:40,8.53,8.53,8.53,8.53,247,210692,0
2008/06/10,13:45,8.53,8.53,8.53,8.53,64,54592,0
2008/06/10,13:50,8.53,8.53,8.53,8.53,677,577480,0
2008/06/10,13:55,8.53,8.53,8.53,8.53,16,13648,0
2008/06/10,14:00,8.53,8.53,8.53,8.53,72,61416,0
2008/06/10,14:05,8.53,8.53,8.53,8.53,27,23032,0
2008/06/10,14:10,8.53,8.53,8.53,8.53,10,8528,0
2008/06/10,14:15,8.53,8.53,8.53,8.53,82,69948,0
2008/06/10,14:20,8.53,8.53,8.53,8.53,388,330964,0
2008/06/10,14:25,8.53,8.53,8.53,8.53,10,8528,0
2008/06/10,14:30,8.53,8.53,8.53,8.53,23,19620,0
2008/06/10,14:35,8.53,8.53,8.53,8.53,30,25592,0
2008/06/10,14:40,8.53,8.53,8.53,8.53,8,6824,0
2008/06/10,14:45,8.53,8.53,8.53,8.53,19,16204,0
2008/06/10,14:50,8.53,8.53,8.53,8.53,88,75064,0
2008/06/10,14:55,8.53,8.53,8.53,8.53,63,53740,0
2008/06/10,15:00,8.53,8.53,8.53,8.53,56,47768,0
2008/06/11,09:35,8.13,8.18,8,8.12,3851.8,3116272,-0.01
2008/06/11,09:40,8.12,8.12,7.68,7.72,5808,4547562,-0.4
2008/06/11,09:45,7.7,7.76,7.69,7.76,5345.75,4119052,0.06
2008/06/11,09:50,7.77,7.9,7.75,7.76,2461.01,1924091,-0.01
2008/06/11,09:55,7.77,7.92,7.75,7.9,2707.08,2128492,0.13
2008/06/11,10:00,7.88,7.93,7.85,7.9,1111.48,875471,0.02
2008/06/11,10:05,7.89,7.9,7.85,7.85,1368.99,1078548,-0.04
2008/06/11,10:10,7.85,7.85,7.71,7.78,2486.4,1932488,-0.07
2008/06/11,10:15,7.78,7.82,7.75,7.76,1152,897350,-0.02
2008/06/11,10:20,7.75,7.75,7.72,7.73,878,679074,-0.02
2008/06/11,10:25,7.74,7.87,7.74,7.86,1108.47,867010,0.12
2008/06/11,10:30,7.87,7.88,7.82,7.86,1049,825034,-0.01
2008/06/11,10:35,7.85,8.08,7.85,8.06,1373.35,1091328,0.21
2008/06/11,10:40,8.05,8.06,7.86,7.96,1701,1361034,-0.09
2008/06/11,10:45,7.9,8.11,7.9,8.11,1277,1028034,0.21
2008/06/11,10:50,8.1,8.15,8,8,2160,1739604,-0.1
2008/06/11,10:55,8,8.03,7.96,8.01,1059.95,848592,0.01
2008/06/11,11:00,8.01,8.01,7.9,7.97,847.05,673624,-0.04
2008/06/11,11:05,7.98,7.98,7.95,7.98,234,186246,0
2008/06/11,11:10,7.98,8.06,7.93,8.06,703.95,561222,0.08
2008/06/11,11:15,8.09,8.18,8.09,8.13,1302.1,1060936,0.04
2008/06/11,11:20,8.12,8.13,8.06,8.13,365,295584,0.01
2008/06/11,11:25,8.15,8.33,8.15,8.26,1480.32,1223300,0.11
2008/06/11,11:30,8.28,8.28,8.18,8.19,733.5,604900,-0.09
2008/06/11,13:05,8.18,8.18,8.07,8.07,1052,853556,-0.11
2008/06/11,13:10,8.06,8.07,8,8.05,1348,1080804,-0.01
2008/06/11,13:15,8.05,8.05,8,8,818,655876,-0.05
2008/06/11,13:20,7.98,8.02,7.98,8.02,359.99,287752,0.04
2008/06/11,13:25,8.06,8.1,8.02,8.02,780,628652,-0.04
2008/06/11,13:30,8.03,8.09,8.03,8.09,128,103312,0.06
2008/06/11,13:35,8.09,8.1,8.03,8.03,574.08,463832,-0.06
2008/06/11,13:40,8.03,8.06,8.02,8.03,169,135860,0
2008/06/11,13:45,8.03,8.03,7.96,7.96,966,772404,-0.07
2008/06/11,13:50,7.98,8,7.98,7.99,216,172628,0.01
2008/06/11,13:55,8,8.02,7.98,7.98,1006,804644,-0.02
2008/06/11,14:00,7.98,8.1,7.97,8.09,674.81,542000,0.11
2008/06/11,14:05,8.1,8.24,8.1,8.2,1710,1390388,0.1
2008/06/11,14:10,8.15,8.15,8.11,8.14,912,740940,-0.01
2008/06/11,14:15,8.14,8.14,8.11,8.11,1739,1413904,-0.03
2008/06/11,14:20,8.1,8.11,8.06,8.06,896,725948,-0.04
2008/06/11,14:25,8.05,8.09,8.01,8.03,785,630596,-0.02
2008/06/11,14:30,8.03,8.06,8.02,8.03,618,496876,0
2008/06/11,14:35,8.02,8.02,7.85,7.86,1683,1338428,-0.16
2008/06/11,14:40,7.85,7.93,7.83,7.89,1004,792392,0.04
2008/06/11,14:45,7.89,7.89,7.71,7.75,2090.31,1627468,-0.14
2008/06/11,14:50,7.71,7.77,7.71,7.77,2856,2207916,0.06
2008/06/11,14:55,7.78,7.86,7.78,7.8,1808,1412972,0.02
2008/06/11,15:00,7.78,7.84,7.77,7.82,2614.06,2039308,0.04
2008/06/12,09:35,7.82,7.94,7.7,7.8,2058,1595318,-0.02
2008/06/12,09:40,7.8,7.93,7.8,7.91,1354,1067452,0.11
2008/06/12,09:45,7.91,7.91,7.81,7.81,827,648812,-0.1
2008/06/12,09:50,7.82,7.89,7.8,7.89,1354.35,1058295,0.07
2008/06/12,09:55,7.87,7.88,7.8,7.8,813.65,638205,-0.07
2008/06/12,10:00,7.78,7.82,7.73,7.82,810.8,629919,0.04
2008/06/12,10:05,7.82,7.91,7.81,7.9,1377,1084785,0.08
2008/06/12,10:10,7.82,7.9,7.81,7.9,1248.97,984915,0.08
2008/06/12,10:15,7.9,7.93,7.81,7.82,1861,1465968,-0.08
2008/06/12,10:20,7.82,7.94,7.82,7.92,1789,1413706,0.1
2008/06/12,10:25,7.92,8.02,7.91,8.02,1405.28,1116250,0.1
2008/06/12,10:30,8.05,8.14,8.05,8.1,3399,2754851,0.05
2008/06/12,10:35,8.1,8.32,8.1,8.26,5391.51,4448324,0.16
2008/06/12,10:40,8.25,8.28,8.18,8.23,2467.5,2033072,-0.02
2008/06/12,10:45,8.22,8.23,8.12,8.21,2634,2154716,-0.01
2008/06/12,10:50,8.21,8.21,8.06,8.08,1653,1346284,-0.13
2008/06/12,10:55,8.06,8.15,8.02,8.15,2130,1720916,0.09
2008/06/12,11:00,8.16,8.16,8,8,1547,1250240,-0.16
2008/06/12,11:05,8.02,8.09,8,8.09,673,540060,0.07
2008/06/12,11:10,8.09,8.09,7.95,7.95,790,633692,-0.14
2008/06/12,11:15,7.98,7.98,7.83,7.9,2062.22,1627098,-0.08
2008/06/12,11:20,7.89,8.01,7.89,7.98,1637.38,1302610,0.09
2008/06/12,11:25,8.01,8.01,7.94,7.94,1341.2,1068462,-0.07
2008/06/12,11:30,7.95,8.07,7.95,8.07,803.54,643196,0.12
2008/06/12,13:05,8.05,8.07,8.01,8.01,1479,1190282,-0.04
2008/06/12,13:10,8,8,7.93,7.98,518,413948,-0.02
2008/06/12,13:15,7.96,8.01,7.96,8,944,754696,0.04
2008/06/12,13:20,8.01,8.03,7.98,7.99,777,621228,-0.02
2008/06/12,13:25,7.99,8.1,7.99,8.09,627.28,505784,0.1
2008/06/12,13:30,8.09,8.09,8.01,8.02,469,378624,-0.07
2008/06/12,13:35,8.01,8.02,8,8,779,623800,-0.01
2008/06/12,13:40,7.99,8,7.96,7.96,343,273476,-0.03
2008/06/12,13:45,7.96,7.96,7.92,7.96,828.2,657000,0
2008/06/12,13:50,7.95,8,7.93,7.98,422,336592,0.03
2008/06/12,13:55,7.95,7.95,7.88,7.88,824.8,652484,-0.07
2008/06/12,14:00,7.9,7.91,7.85,7.91,584,460732,0.01
2008/06/12,14:05,7.91,7.91,7.8,7.84,1295,1015996,-0.07
2008/06/12,14:10,7.81,7.86,7.8,7.81,892.62,697532,0
2008/06/12,14:15,7.81,7.84,7.8,7.84,913.99,713616,0.03
2008/06/12,14:20,7.84,7.86,7.76,7.76,1023.39,799736,-0.08
2008/06/12,14:25,7.78,7.78,7.65,7.67,2270,1748772,-0.11
2008/06/12,14:30,7.67,7.83,7.67,7.83,1993.71,1537132,0.16
2008/06/12,14:35,7.81,7.83,7.75,7.77,1067,831424,-0.04
2008/06/12,14:40,7.77,8.05,7.77,8.05,1940.3,1531004,0.28
2008/06/12,14:45,8.05,8.08,7.85,7.85,2284,1824440,-0.2
2008/06/12,14:50,7.85,7.96,7.85,7.91,643,506492,0.06
2008/06/12,14:55,7.91,7.93,7.85,7.88,1679.71,1324620,-0.03
2008/06/12,15:00,7.88,7.9,7.87,7.89,2809.75,2216376,0.01
2008/06/13,09:35,8,8,7.9,7.9,1686,1340574,-0.1
2008/06/13,09:40,7.9,7.93,7.89,7.93,812.67,642089,0.03
2008/06/13,09:45,7.94,8.02,7.9,7.9,1962,1560363,-0.04
2008/06/13,09:50,7.95,8.02,7.9,8.02,583,465444,0.07
2008/06/13,09:55,8.02,8.02,7.93,7.94,644,513713,-0.08
2008/06/13,10:00,7.93,7.98,7.93,7.97,388,308640,0.04
2008/06/13,10:05,7.97,7.98,7.89,7.89,1176,933678,-0.08
2008/06/13,10:10,7.89,7.95,7.89,7.92,188,149021,0.03
2008/06/13,10:15,7.93,7.93,7.82,7.82,718,565610,-0.11
2008/06/13,10:20,7.83,7.85,7.8,7.84,1121,876606,0.01
2008/06/13,10:25,7.84,7.85,7.78,7.78,1178,920434,-0.06
2008/06/13,10:30,7.75,7.8,7.7,7.78,1331,1028826,0.03
2008/06/13,10:35,7.8,7.91,7.8,7.81,1001.5,787727,0.01
2008/06/13,10:40,7.89,7.89,7.76,7.76,557.5,436749,-0.13
2008/06/13,10:45,7.76,7.85,7.75,7.85,451.1,350798,0.09
2008/06/13,10:50,7.8,7.8,7.78,7.78,145,113040,-0.02
2008/06/13,10:55,7.8,7.85,7.8,7.83,216.5,169463,0.03
2008/06/13,11:00,7.85,7.85,7.8,7.81,182.5,142720,-0.04
2008/06/13,11:05,7.8,7.82,7.77,7.77,450.9,351394,-0.03
