2000/6/13,11:05,18.79,18.83,18.79,18.83,97,182413,0.04
2000/6/13,11:10,18.83,18.9,18.83,18.9,67,125835,0.07
2000/6/13,11:15,18.85,18.9,18.84,18.88,59,111380,0.03
2000/6/13,11:20,18.88,18.88,18.85,18.85,122,231341,-0.03
2000/6/13,11:25,18.84,18.88,18.83,18.83,138,259466,-0.01
2000/6/13,11:30,18.8,18.83,18.75,18.75,85,159644,-0.05
2000/6/13,13:05,18.78,18.83,18.75,18.8,73,137551,0.02
2000/6/13,13:10,18.8,18.82,18.79,18.8,159,299601,0
2000/6/13,13:15,18.8,18.82,18.79,18.8,98,183531,0
2000/6/13,13:20,18.8,18.8,18.75,18.77,63,117874,-0.03
2000/6/13,13:25,18.72,18.79,18.7,18.7,171,320286,-0.02
2000/6/13,13:30,18.73,18.8,18.7,18.8,16,30593,0.07
2000/6/13,13:35,18.78,18.8,18.73,18.73,134,251031,-0.05
2000/6/13,13:40,18.78,18.78,18.72,18.72,98,183949,-0.06
2000/6/13,13:45,18.71,18.72,18.7,18.71,72,135924,0
2000/6/13,13:50,18.71,18.75,18.71,18.75,62,115857,0.04
2000/6/13,13:55,18.75,18.78,18.75,18.78,38,71482,0.03
2000/6/13,14:00,18.78,18.8,18.72,18.75,98,183108,-0.03
2000/6/13,14:05,18.78,18.78,18.75,18.76,33,61349,-0.02
2000/6/13,14:10,18.76,18.79,18.75,18.78,165,309573,0.02
2000/6/13,14:15,18.76,18.78,18.75,18.76,35,65663,0
2000/6/13,14:20,18.77,18.78,18.76,18.76,65,121623,-0.01
2000/6/13,14:25,18.77,18.77,18.76,18.77,55,103229,0
2000/6/13,14:30,18.77,18.77,18.75,18.77,151,284260,0
2000/6/13,14:35,18.77,18.78,18.75,18.78,147,274727,0.01
2000/6/13,14:40,18.79,18.82,18.78,18.8,253,476024,0.01
2000/6/13,14:45,18.81,18.81,18.78,18.78,176,330793,-0.03
2000/6/13,14:50,18.8,18.8,18.78,18.78,55,103726,-0.02
2000/6/13,14:55,18.78,18.8,18.78,18.78,331,621142,0
2000/6/13,15:00,18.79,18.82,18.78,18.82,201,379417,0.03
2000/6/14,9:35,18.88,18.96,18.8,18.96,401,756351,0.08
2000/6/14,9:40,18.87,18.96,18.87,18.88,101,191467,0.01
2000/6/14,9:45,18.87,18.88,18.84,18.84,89,167720,-0.03
2000/6/14,9:50,18.82,18.84,18.8,18.8,101,189175,-0.02
2000/6/14,9:55,18.8,18.82,18.8,18.8,111,209468,0
2000/6/14,10:00,18.79,18.8,18.68,18.68,171,320176,-0.11
2000/6/14,10:05,18.7,18.75,18.68,18.7,98,184129,0
2000/6/14,10:10,18.75,18.75,18.7,18.72,70,129689,-0.03
2000/6/14,10:15,18.72,18.76,18.72,18.72,134,252622,0
2000/6/14,10:20,18.73,18.73,18.7,18.7,127,237322,-0.03
2000/6/14,10:25,18.7,18.71,18.7,18.7,81,151313,0
2000/6/14,10:30,18.7,18.73,18.7,18.7,181,338505,0
2000/6/14,10:35,18.7,18.7,18.66,18.68,113,210867,-0.02
2000/6/14,10:40,18.68,18.68,18.6,18.61,226,420881,-0.07
2000/6/14,10:45,18.61,18.64,18.6,18.62,77,143018,0.01
2000/6/14,10:50,18.63,18.65,18.6,18.63,380,707754,0
2000/6/14,10:55,18.61,18.65,18.61,18.65,118,221281,0.04
2000/6/14,11:00,18.65,18.67,18.64,18.65,115,214350,0
2000/6/14,11:05,18.65,18.65,18.6,18.62,104,193652,-0.03
2000/6/14,11:10,18.62,18.63,18.61,18.62,149,277523,0
2000/6/14,11:15,18.62,18.62,18.6,18.61,314,583220,-0.01
2000/6/14,11:20,18.6,18.61,18.58,18.6,132,245507,0
2000/6/14,11:25,18.58,18.61,18.58,18.6,68,126517,0.02
2000/6/14,11:30,18.6,18.61,18.6,18.6,23,43068,0
2000/6/14,13:05,18.6,18.64,18.6,18.61,24,44666,0.01
2000/6/14,13:10,18.61,18.7,18.6,18.7,154,286062,0.09
2000/6/14,13:15,18.7,18.7,18.7,18.7,54,101912,0
2000/6/14,13:20,18.68,18.7,18.67,18.69,94,175682,0.01
2000/6/14,13:25,18.68,18.7,18.68,18.69,12,22432,0.01
2000/6/14,13:30,18.69,18.69,18.69,18.69,0,0,0
2000/6/14,13:35,18.69,18.69,18.69,18.69,0,0,0
2000/6/14,13:40,18.69,18.69,18.69,18.69,0,0,0
2000/6/14,13:45,18.64,18.69,18.63,18.64,318,592066,0
2000/6/14,13:50,18.64,18.64,18.61,18.62,57,107064,-0.02
2000/6/14,13:55,18.61,18.64,18.6,18.64,252,467871,0.03
2000/6/14,14:00,18.65,18.67,18.64,18.64,86,161023,-0.01
2000/6/14,14:05,18.64,18.67,18.64,18.66,76,142514,0.02
2000/6/14,14:10,18.65,18.66,18.64,18.65,119,220694,0
2000/6/14,14:15,18.65,18.65,18.6,18.61,119,221401,-0.04
2000/6/14,14:20,18.62,18.62,18.6,18.61,191,356362,-0.01
2000/6/14,14:25,18.6,18.62,18.6,18.61,209,388291,0.01
2000/6/14,14:30,18.6,18.62,18.6,18.62,107,199560,0.02
2000/6/14,14:35,18.62,18.62,18.6,18.6,77,142825,-0.02
2000/6/14,14:40,18.61,18.62,18.6,18.61,187,348196,0
2000/6/14,14:45,18.62,18.62,18.6,18.6,355,659448,-0.02
2000/6/14,14:50,18.6,18.6,18.58,18.58,197,366637,-0.02
2000/6/14,14:55,18.59,18.59,18.58,18.58,293,545742,-0.01
2000/6/14,15:00,18.59,18.6,18.58,18.6,113,208421,0.01
2000/6/15,9:35,18.8,18.8,18.6,18.68,63,117710,-0.12
2000/6/15,9:40,18.68,18.7,18.6,18.6,144,267341,-0.08
2000/6/15,9:45,18.6,18.62,18.6,18.6,188,350104,0
2000/6/15,9:50,18.53,18.6,18.5,18.54,90,166105,0.01
2000/6/15,9:55,18.54,18.54,18.51,18.54,118,218717,0
2000/6/15,10:00,18.53,18.54,18.5,18.5,243,449791,-0.03
2000/6/15,10:05,18.5,18.52,18.49,18.52,142,263323,0.02
2000/6/15,10:10,18.5,18.54,18.5,18.5,162,299731,0
2000/6/15,10:15,18.45,18.5,18.45,18.5,163,301050,0.05
2000/6/15,10:20,18.5,18.5,18.47,18.49,39,72069,-0.01
2000/6/15,10:25,18.46,18.49,18.45,18.45,167.2,308536,-0.01
2000/6/15,10:30,18.45,18.46,18.45,18.46,63.91,117951,0.01
2000/6/15,10:35,18.46,18.49,18.46,18.48,297.39,549305,0.02
2000/6/15,10:40,18.49,18.49,18.48,18.49,156,288416,0
2000/6/15,10:45,18.49,18.49,18.46,18.46,248.5,458717,-0.03
2000/6/15,10:50,18.46,18.47,18.45,18.46,110,203062,0
2000/6/15,10:55,18.46,18.46,18.42,18.42,124,228831,-0.04
2000/6/15,11:00,18.41,18.42,18.41,18.41,184,338743,0
2000/6/15,11:05,18.4,18.41,18.4,18.41,104,192048,0.01
2000/6/15,11:10,18.42,18.42,18.4,18.41,312,573896,-0.01
2000/6/15,11:15,18.41,18.42,18.4,18.41,74,136429,0
2000/6/15,11:20,18.42,18.42,18.4,18.42,184,337608,0
2000/6/15,11:25,18.4,18.42,18.4,18.42,175,322837,0.02
2000/6/15,11:30,18.41,18.42,18.4,18.4,78,142619,-0.01
2000/6/15,13:05,18.4,18.41,18.39,18.4,216,397841,0
2000/6/15,13:10,18.41,18.42,18.4,18.4,147,270545,-0.01
2000/6/15,13:15,18.39,18.4,18.38,18.4,60,110879,0.01
2000/6/15,13:20,18.39,18.4,18.37,18.38,110,201969,-0.01
2000/6/15,13:25,18.37,18.38,18.35,18.36,102,187854,-0.01
2000/6/15,13:30,18.37,18.38,18.35,18.35,166,304737,-0.02
2000/6/15,13:35,18.35,18.38,18.35,18.35,137,251244,0
2000/6/15,13:40,18.37,18.38,18.35,18.37,200,366238,0
2000/6/15,13:45,18.37,18.38,18.37,18.38,51,94618,0.01
2000/6/15,13:50,18.38,18.38,18.35,18.38,217,397478,0
2000/6/15,13:55,18.35,18.38,18.35,18.36,78,144706,0.01
2000/6/15,14:00,18.36,18.36,18.3,18.31,401,734630,-0.05
2000/6/15,14:05,18.32,18.33,18.3,18.3,293,535390,-0.02
2000/6/15,14:10,18.3,18.31,18.3,18.31,205,374393,0.01
2000/6/15,14:15,18.3,18.31,18.28,18.29,311,569776,-0.01
2000/6/15,14:20,18.29,18.3,18.28,18.28,219,400657,-0.01
2000/6/15,14:25,18.28,18.3,18.25,18.3,410,749295,0.02
2000/6/15,14:30,18.28,18.3,18.24,18.29,313,571799,0.01
2000/6/15,14:35,18.29,18.3,18.25,18.25,397,725257,-0.04
2000/6/15,14:40,18.28,18.29,18.25,18.26,284,519833,-0.02
2000/6/15,14:45,18.27,18.29,18.26,18.28,114,207397,0.01
2000/6/15,14:50,18.3,18.3,18.28,18.3,143,262523,0
2000/6/15,14:55,18.32,18.36,18.3,18.36,218,399359,0.04
2000/6/15,15:00,18.36,18.38,18.33,18.36,195,356743,0
2000/6/16,9:35,18.49,18.5,18.36,18.36,144,265380,-0.13
2000/6/16,9:40,18.3,18.36,18.1,18.1,316,573723,-0.2
2000/6/16,9:45,18.08,18.15,18.08,18.11,168,304546,0.03
2000/6/16,9:50,18.13,18.18,18.11,18.14,179,324532,0.01
2000/6/16,9:55,18.14,18.14,18.12,18.14,421,763759,0
2000/6/16,10:00,18.13,18.14,18.11,18.14,257,464839,0.01
2000/6/16,10:05,18.14,18.14,18.05,18.08,906,1639313,-0.06
2000/6/16,10:10,18.06,18.1,18.06,18.09,231,417734,0.03
2000/6/16,10:15,18.09,18.1,18.08,18.08,1251,2258929,-0.01
2000/6/16,10:20,18.06,18.09,18.06,18.09,810,1464536,0.03
2000/6/16,10:25,18.09,18.09,18.07,18.09,470,849912,0
2000/6/16,10:30,18.08,18.14,18.08,18.1,217,391713,0.02
2000/6/16,10:35,18.14,18.14,18.1,18.14,268,486953,0
2000/6/16,10:40,18.14,18.18,18.14,18.18,200,362513,0.04
2000/6/16,10:45,18.15,18.18,18.15,18.15,99,180893,0
2000/6/16,10:50,18.15,18.18,18.15,18.18,56,100699,0.03
2000/6/16,10:55,18.18,18.19,18.18,18.19,108,197332,0.01
2000/6/16,11:00,18.18,18.29,18.18,18.29,112,203208,0.11
2000/6/16,11:05,18.29,18.4,18.29,18.36,214,392940,0.07
2000/6/16,11:10,18.36,18.5,18.36,18.5,268,494142,0.14
2000/6/16,11:15,18.5,18.5,18.47,18.49,99,183103,-0.01
2000/6/16,11:20,18.49,18.49,18.4,18.4,131,241227,-0.09
2000/6/16,11:25,18.35,18.4,18.35,18.36,67,123260,0.01
2000/6/16,11:30,18.36,18.4,18.36,18.4,98,180224,0.04
2000/6/16,13:05,18.45,18.46,18.4,18.46,125,230173,0.01
2000/6/16,13:10,18.43,18.46,18.4,18.41,86,158637,-0.02
2000/6/16,13:15,18.4,18.45,18.4,18.45,308,568249,0.05
2000/6/16,13:20,18.46,18.49,18.45,18.48,140,258626,0.02
2000/6/16,13:25,18.48,18.49,18.48,18.48,86,159507,0
2000/6/16,13:30,18.5,18.5,18.48,18.5,68,125290,0
2000/6/16,13:35,18.49,18.5,18.48,18.5,310,572724,0.01
2000/6/16,13:40,18.5,18.55,18.5,18.54,186,343919,0.04
2000/6/16,13:45,18.55,18.6,18.51,18.6,232.62,432547,0.05
2000/6/16,13:50,18.6,18.68,18.56,18.57,196.38,366274,-0.03
2000/6/16,13:55,18.65,18.68,18.57,18.65,131,243533,0
2000/6/16,14:00,18.6,18.65,18.6,18.6,98,181970,0
2000/6/16,14:05,18.65,18.65,18.6,18.6,135,252625,-0.05
2000/6/16,14:10,18.58,18.6,18.58,18.6,97,178802,0.02
2000/6/16,14:15,18.58,18.6,18.56,18.58,172,321108,0
2000/6/16,14:20,18.56,18.59,18.56,18.58,124,230388,0.02
2000/6/16,14:25,18.58,18.58,18.5,18.5,263,486062,-0.08
2000/6/16,14:30,18.5,18.5,18.46,18.47,115,212288,-0.03
2000/6/16,14:35,18.47,18.5,18.46,18.5,125,232092,0.03
2000/6/16,14:40,18.49,18.5,18.48,18.48,99,181890,-0.01
2000/6/16,14:45,18.48,18.5,18.48,18.5,220,407220,0.02
2000/6/16,14:50,18.5,18.5,18.49,18.5,213,394124,0
2000/6/16,14:55,18.48,18.5,18.48,18.48,331,612318,0
2000/6/16,15:00,18.48,18.49,18.48,18.49,184,339436,0.01
2000/6/19,9:35,18.3,18.3,18.2,18.26,160,291451,-0.04
2000/6/19,9:40,18.26,18.29,18.2,18.25,102,185330,-0.01
2000/6/19,9:45,18.23,18.25,18.16,18.25,234,427794,0.02
2000/6/19,9:50,18.25,18.26,18.23,18.23,136,247333,-0.02
2000/6/19,9:55,18.23,18.23,18.18,18.2,213,387875,-0.03
2000/6/19,10:00,18.2,18.21,18.19,18.2,135,245681,0
2000/6/19,10:05,18.18,18.2,18.18,18.18,155,281734,0
2000/6/19,10:10,18.18,18.2,18.18,18.18,204,370754,0
2000/6/19,10:15,18.18,18.2,18.18,18.2,114,207974,0.02
2000/6/19,10:20,18.2,18.2,18.16,18.19,198,360228,-0.01
2000/6/19,10:25,18.18,18.2,18.18,18.2,129,234812,0.02
2000/6/19,10:30,18.19,18.22,18.18,18.2,67,121640,0.01
2000/6/19,10:35,18.2,18.23,18.2,18.22,145,264618,0.02
2000/6/19,10:40,18.23,18.25,18.2,18.21,86,155661,-0.02
2000/6/19,10:45,18.21,18.22,18.21,18.22,19,34616,0.01
2000/6/19,10:50,18.22,18.23,18.2,18.2,88,161231,-0.02
2000/6/19,10:55,18.2,18.22,18.18,18.2,288,523432,0
2000/6/19,11:00,18.19,18.2,18.18,18.19,196,356778,0
2000/6/19,11:05,18.19,18.2,18.18,18.18,131,238713,-0.01
2000/6/19,11:10,18.18,18.2,18.17,18.19,157,284974,0.01
2000/6/19,11:15,18.2,18.2,18.18,18.2,265,481884,0
2000/6/19,11:20,18.2,18.2,18.19,18.2,174,316720,0
2000/6/19,11:25,18.19,18.2,18.19,18.19,151,275471,0
2000/6/19,11:30,18.18,18.21,18.18,18.2,171,311424,0.02
2000/6/19,13:05,18.2,18.2,18.18,18.19,598,1087833,-0.01
2000/6/19,13:10,18.2,18.21,18.19,18.2,139,252992,0
2000/6/19,13:15,18.2,18.21,18.19,18.2,171,310692,0
2000/6/19,13:20,18.19,18.2,18.19,18.19,107,195246,0
2000/6/19,13:25,18.19,18.2,18.19,18.2,148,268938,0.01
2000/6/19,13:30,18.19,18.2,18.19,18.19,131,237833,0
2000/6/19,13:35,18.2,18.2,18.19,18.19,125,227026,-0.01
2000/6/19,13:40,18.19,18.2,18.18,18.18,141,256626,-0.01
2000/6/19,13:45,18.19,18.2,18.18,18.2,243,442622,0.01
2000/6/19,13:50,18.2,18.2,18.18,18.19,81,146807,-0.01
2000/6/19,13:55,18.18,18.2,18.18,18.18,84,153532,0
2000/6/19,14:00,18.19,18.19,18.18,18.18,334,605822,-0.01
2000/6/19,14:05,18.19,18.2,18.18,18.19,55,100086,0
2000/6/19,14:10,18.19,18.2,18.18,18.19,201,366128,0
2000/6/19,14:15,18.19,18.19,18.16,18.19,382,694521,0
2000/6/19,14:20,18.18,18.19,18.15,18.15,211,383434,-0.03
2000/6/19,14:25,18.15,18.17,18.15,18.16,168,304948,0.01
2000/6/19,14:30,18.15,18.17,18.15,18.15,218,395838,0
2000/6/19,14:35,18.16,18.18,18.13,18.18,279,506742,0.02
2000/6/19,14:40,18.18,18.18,18.16,18.16,142,258084,-0.02
2000/6/19,14:45,18.17,18.17,18.15,18.15,177,321337,-0.02
2000/6/19,14:50,18.14,18.16,18.13,18.13,165,298879,-0.01
2000/6/19,14:55,18.15,18.16,18.13,18.15,272,494714,0
2000/6/19,15:00,18.15,18.15,18.14,18.15,156,282866,0
2000/6/20,9:35,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,9:40,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,9:45,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,9:50,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,9:55,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:00,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:05,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:10,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:15,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:20,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:25,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:30,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:35,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:40,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:45,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:50,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,10:55,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:00,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:05,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:10,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:15,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:20,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:25,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,11:30,18.14,18.14,18.14,18.14,0,0,0
2000/6/20,13:05,18.2,18.4,18.14,18.3,152,278676,0.1
2000/6/20,13:10,18.2,18.3,18.18,18.18,465,847873,-0.02
2000/6/20,13:15,18.2,18.2,18.15,18.15,274,497150,-0.05
2000/6/20,13:20,18.15,18.15,18.1,18.13,202,367676,-0.02
2000/6/20,13:25,18.12,18.13,18.09,18.1,199,360433,-0.02
2000/6/20,13:30,18.11,18.13,18.1,18.11,195,352218,0
2000/6/20,13:35,18.13,18.16,18.11,18.16,119,215964,0.03
2000/6/20,13:40,18.16,18.2,18.16,18.19,145,264365,0.03
2000/6/20,13:45,18.19,18.2,18.18,18.18,139,251995,-0.01
2000/6/20,13:50,18.2,18.2,18.17,18.18,216,393559,-0.02
2000/6/20,13:55,18.17,18.18,18.13,18.17,339,615317,0
2000/6/20,14:00,18.15,18.17,18.15,18.15,156,282264,0
2000/6/20,14:05,18.13,18.15,18.11,18.12,240,435761,-0.01
2000/6/20,14:10,18.12,18.16,18.12,18.15,167,303489,0.03
2000/6/20,14:15,18.12,18.16,18.12,18.15,253,458008,0.03
2000/6/20,14:20,18.13,18.15,18.13,18.14,203,369810,0.01
2000/6/20,14:25,18.14,18.14,18.12,18.12,218,394069,-0.02
2000/6/20,14:30,18.12,18.15,18.12,18.13,171,309665,0.01
2000/6/20,14:35,18.14,18.14,18.12,18.13,154,280232,-0.01
2000/6/20,14:40,18.13,18.13,18.12,18.12,187,338840,-0.01
2000/6/20,14:45,18.11,18.13,18.1,18.1,270,488420,-0.01
2000/6/20,14:50,18.1,18.12,18.1,18.1,581,1051471,0
2000/6/20,14:55,18.11,18.12,18.1,18.1,302,548359,-0.01
2000/6/20,15:00,18.11,18.12,18.1,18.11,262,474262,0
2000/6/21,9:35,18.1,18.16,18.1,18.16,173.65,314346,0.06
2000/6/21,9:40,18.2,18.28,18.16,18.25,192.36,350607,0.05
2000/6/21,9:45,18.25,18.28,18.21,18.28,143,261101,0.03
2000/6/21,9:50,18.26,18.29,18.25,18.26,254.92,465936,0
2000/6/21,9:55,18.28,18.28,18.2,18.2,301.08,549425,-0.08
2000/6/21,10:00,18.2,18.22,18.2,18.2,110.45,201058,0
2000/6/21,10:05,18.2,18.2,18.18,18.2,166.46,302916,0
2000/6/21,10:10,18.21,18.22,18.15,18.15,136.39,248182,-0.06
2000/6/21,10:15,18.15,18.18,18.11,18.12,101.47,184200,-0.03
2000/6/21,10:20,18.18,18.18,18.12,18.18,75.9,137786,0
2000/6/21,10:25,18.13,18.18,18.1,18.1,186.8,338463,-0.03
2000/6/21,10:30,18.1,18.14,18.1,18.1,190.35,344642,0
2000/6/21,10:35,18.1,18.14,18.1,18.11,73.02,132233,0.01
2000/6/21,10:40,18.11,18.15,18.11,18.15,87.59,158818,0.04
2000/6/21,10:45,18.13,18.19,18.13,18.19,184.69,335202,0.06
2000/6/21,10:50,18.18,18.22,18.18,18.22,283.09,515201,0.04
2000/6/21,10:55,18.21,18.25,18.2,18.23,364,663218,0.02
2000/6/21,11:00,18.2,18.23,18.19,18.2,88.47,161029,0
2000/6/21,11:05,18.22,18.22,18.18,18.18,161.84,294482,-0.04
2000/6/21,11:10,18.18,18.2,18.18,18.2,65.8,119721,0.02
2000/6/21,11:15,18.2,18.21,18.18,18.18,162.9,296307,-0.02
2000/6/21,11:20,18.18,18.2,18.15,18.15,157.6,286547,-0.03
2000/6/21,11:25,18.22,18.23,18.15,18.2,86.96,158327,-0.02
2000/6/21,11:30,18.22,18.22,18.18,18.18,58.75,106969,-0.04
2000/6/21,13:05,18.2,18.23,18.18,18.21,240.46,437041,0.01
2000/6/21,13:10,18.21,18.22,18.2,18.2,114,208956,-0.01
2000/6/21,13:15,18.2,18.21,18.19,18.2,169,306149,0
2000/6/21,13:20,18.2,18.21,18.19,18.2,152,276594,0
2000/6/21,13:25,18.19,18.2,18.19,18.2,205,372825,0.01
2000/6/21,13:30,18.19,18.2,18.18,18.19,222,404054,0
2000/6/21,13:35,18.18,18.19,18.16,18.16,143,259635,-0.02
2000/6/21,13:40,18.16,18.17,18.14,18.15,463,840528,-0.01
2000/6/21,13:45,18.15,18.16,18.15,18.16,66,119997,0.01
2000/6/21,13:50,18.15,18.18,18.15,18.17,104,188875,0.02
2000/6/21,13:55,18.17,18.18,18.15,18.17,307,558081,0
2000/6/21,14:00,18.15,18.17,18.13,18.14,219,397249,-0.01
2000/6/21,14:05,18.14,18.15,18.13,18.14,113,204472,0
2000/6/21,14:10,18.13,18.14,18.12,18.12,101,183863,-0.01
2000/6/21,14:15,18.12,18.12,18.11,18.12,154,278288,0
2000/6/21,14:20,18.12,18.13,18.11,18.12,184,334470,0
2000/6/21,14:25,18.11,18.13,18.11,18.13,238,430603,0.02
2000/6/21,14:30,18.13,18.16,18.13,18.16,363,659069,0.03
2000/6/21,14:35,18.16,18.17,18.14,18.14,401,726746,-0.02
2000/6/21,14:40,18.13,18.14,18.1,18.13,401,726577,0
2000/6/21,14:45,18.12,18.13,18.11,18.11,307,556056,-0.01
2000/6/21,14:50,18.12,18.14,18.1,18.12,424,768982,0
2000/6/21,14:55,18.12,18.14,18.1,18.12,422,764318,0
2000/6/21,15:00,18.12,18.17,18.12,18.17,328,594320,0.05
2000/6/22,9:35,18.2,18.46,18.2,18.2,170,311111,0
2000/6/22,9:40,18.35,18.4,18.2,18.4,110,202183,0.05
2000/6/22,9:45,18.4,18.46,18.4,18.45,268,494301,0.05
2000/6/22,9:50,18.46,18.49,18.45,18.48,248,458314,0.02
2000/6/22,9:55,18.48,18.5,18.48,18.5,244,450622,0.02
2000/6/22,10:00,18.5,18.8,18.5,18.8,369,689783,0.3
2000/6/22,10:05,18.8,18.99,18.76,18.97,1133,2145257,0.17
2000/6/22,10:10,18.99,19.1,18.97,19.03,1060,2014761,0.04
2000/6/22,10:15,19.01,19.09,19,19.08,995,1895270,0.07
2000/6/22,10:20,19.09,19.16,19.07,19.16,1020,1949480,0.07
2000/6/22,10:25,19.15,19.2,19.15,19.17,1132,2171550,0.02
2000/6/22,10:30,19.19,19.19,19.05,19.05,1160,2217692,-0.14
2000/6/22,10:35,19.04,19.07,18.98,19,794,1509275,-0.04
2000/6/22,10:40,19,19.05,18.98,19.04,400,762075,0.04
2000/6/22,10:45,19.05,19.1,19.04,19.1,423,805752,0.05
2000/6/22,10:50,19.09,19.15,19.08,19.13,441,843124,0.04
2000/6/22,10:55,19.11,19.13,19.06,19.06,335,640232,-0.05
2000/6/22,11:00,19.06,19.06,19,19.02,399,759356,-0.04
2000/6/22,11:05,19,19.04,19,19.04,90,171212,0.04
2000/6/22,11:10,19.03,19.05,19,19.02,331,629422,-0.01
2000/6/22,11:15,19.03,19.03,18.98,18.98,356,676590,-0.05
2000/6/22,11:20,18.98,19,18.97,18.98,161,303994,0
2000/6/22,11:25,18.99,19,18.92,18.97,145,275546,-0.02
2000/6/22,11:30,19,19,18.95,18.98,64,121472,-0.02
2000/6/22,13:05,18.98,19.03,18.98,19.03,474,900484,0.05
2000/6/22,13:10,19,19.05,18.98,19.01,292,554888,0.01
2000/6/22,13:15,19.01,19.06,19,19.05,292,556146,0.04
2000/6/22,13:20,19.06,19.07,19.05,19.05,169,322446,-0.01
2000/6/22,13:25,19.05,19.07,19.05,19.06,212,404014,0.01
2000/6/22,13:30,19.05,19.08,19.05,19.08,249,474704,0.03
2000/6/22,13:35,19.06,19.08,19.02,19.02,374,712546,-0.04
2000/6/22,13:40,19.04,19.04,19,19,262,497624,-0.04
2000/6/22,13:45,18.99,19.02,18.98,19.01,181,344150,0.02
2000/6/22,13:50,19.02,19.05,19.01,19.04,136,258562,0.02
2000/6/22,13:55,19.04,19.04,19.03,19.03,233,443184,-0.01
2000/6/22,14:00,19.04,19.07,19.03,19.05,393,750116,0.01
2000/6/22,14:05,19.06,19.08,19.05,19.07,188,358532,0.01
2000/6/22,14:10,19.08,19.09,19.07,19.09,271,516564,0.01
2000/6/22,14:15,19.09,19.1,19.08,19.1,654,1248498,0.01
2000/6/22,14:20,19.1,19.1,19.07,19.07,449,858878,-0.03
2000/6/22,14:25,19.08,19.08,19.05,19.06,207,394248,-0.02
2000/6/22,14:30,19.06,19.07,19.05,19.06,285,542028,0
2000/6/22,14:35,19.06,19.08,19.05,19.06,213,406352,0
2000/6/22,14:40,19.08,19.08,19.06,19.07,381,726376,-0.01
2000/6/22,14:45,19.08,19.08,19.04,19.04,371,707304,-0.04
2000/6/22,14:50,19.04,19.04,18.98,18.98,692,1315576,-0.06
2000/6/22,14:55,19,19,18.97,19,466,884812,0
2000/6/22,15:00,18.99,19,18.98,19,422,802348,0.01
2000/6/23,9:35,19,19.23,19,19.23,549,1049253,0.23
2000/6/23,9:40,19.23,19.25,19.2,19.2,525,1008899,-0.03
2000/6/23,9:45,19.2,19.2,19.08,19.08,412,788924,-0.12
2000/6/23,9:50,19.14,19.14,19.07,19.1,286,546021,-0.04
2000/6/23,9:55,19.08,19.11,19.08,19.09,196,374274,0.01
2000/6/23,10:00,19.11,19.14,19.09,19.14,163,311575,0.03
2000/6/23,10:05,19.14,19.18,19.13,19.18,112,214452,0.04
2000/6/23,10:10,19.16,19.18,19.16,19.18,240,460145,0.02
2000/6/23,10:15,19.16,19.18,19.16,19.18,184,353769,0.02
2000/6/23,10:20,19.17,19.19,19.16,19.19,162,310106,0.02
2000/6/23,10:25,19.18,19.2,19.18,19.2,186,356924,0.02
2000/6/23,10:30,19.18,19.2,19.16,19.18,372,713421,0
2000/6/23,10:35,19.18,19.18,19.16,19.17,189,361880,-0.01
2000/6/23,10:40,19.17,19.17,19.15,19.15,256,491446,-0.02
2000/6/23,10:45,19.15,19.15,19.1,19.1,247,472672,-0.05
2000/6/23,10:50,19.09,19.1,19.05,19.06,213,404665,-0.03
2000/6/23,10:55,19.05,19.09,19.05,19.08,115,219173,0.03
2000/6/23,11:00,19.07,19.08,19.06,19.06,123,234515,-0.01
2000/6/23,11:05,19.07,19.09,19.06,19.09,193,368280,0.02
2000/6/23,11:10,19.08,19.09,19.07,19.08,146,279217,0
2000/6/23,11:15,19.08,19.1,19.07,19.08,138,263730,0
2000/6/23,11:20,19.09,19.12,19.08,19.11,194,370045,0.02
2000/6/23,11:25,19.12,19.13,19.11,19.13,101,194289,0.01
2000/6/23,11:30,19.14,19.16,19.11,19.13,297,567875,-0.01
2000/6/23,13:05,19.13,19.15,19.13,19.13,101,193474,0
