Date,Open,High,Low,Close,Volume,Adj Close
2011-02-25,15.61001,16.16999,15.45999,15.89,140801300,5.20221
2011-02-28,15.81001,15.97999,15.63,15.93,85055500,5.21531
2011-03-01,15.94999,16.19001,15.87001,16.03999,133477700,5.25132
2011-03-02,15.94999,16.29999,15.90999,16.18,134951800,5.29715
2011-03-03,16.19999,16.77,16.18,16.39999,271085700,5.36918
2011-03-04,16.45001,16.74999,16.31,16.68001,139731900,5.46085
2011-03-07,16.78001,16.97001,16.55001,16.74001,137583200,5.4805
2011-03-08,16.74001,16.86,16.57,16.65001,88974700,5.45103
2011-03-09,16.7,16.87001,16.68001,16.68999,89482100,5.46412
2011-03-10,16.6,16.6,16.22,16.25,85292300,5.32007
2011-03-11,16.18,16.29001,16.03001,16.05,63636500,5.25459
2011-03-14,16.00001,16.19001,15.99,16.16999,60272500,5.29388
2011-03-15,16.02,16.10001,15.7,15.84001,78625700,5.18585
2011-03-16,15.86,16.00001,15.74001,15.94999,66929000,5.22185
2011-03-17,15.81999,15.90001,15.68001,15.71001,57303900,5.14329
2011-03-18,15.89,15.89,15.74999,15.83,40156800,5.18257
2011-03-21,15.8,15.89,15.71999,15.77,44280300,5.16293
2011-03-22,15.83,16.05,15.65001,16.00999,69657400,5.2415
2011-03-23,15.96,16.15,15.92,16.10001,62705300,5.27097
2011-03-24,16.09,16.10001,15.94999,15.97999,44271300,5.23167
2011-03-25,15.97999,16.34,15.96,16.26001,99771200,5.32335
2011-03-28,16.36999,16.61999,16.32001,16.32999,101725900,5.34626
2011-03-29,16.36001,16.74999,16.31,16.49999,133425700,5.40192
2011-03-30,16.48001,16.7,16.35,16.38,76053200,5.36263
2011-03-31,16.38,16.45999,16.00999,16.07999,58992000,5.26441
2011-04-01,16.07999,16.58001,16.07001,16.57,89369500,5.42484
2011-04-06,16.6,17.07999,16.6,17.00001,206045000,5.56562
2011-04-07,17.00001,17.36999,16.84999,17.19999,179383200,5.63109
2011-04-08,17.16001,17.23999,16.96,17.16999,74129100,5.62127
2011-04-11,17.18,17.55001,17.00001,17.03001,155884400,5.57544
2011-04-12,17.10001,17.35001,16.97001,17.06001,106771500,5.58526
2011-04-13,17.00001,18.05,16.89,18.05,200130400,5.90937
2011-04-14,18.47,18.6,18.10001,18.19001,290096800,5.95521
2011-04-15,18.21,18.77001,18.15,18.73,185461100,6.132
2011-04-18,18.67,18.87999,18.45001,18.87001,160399500,6.17783
2011-04-19,18.63,18.74999,18.32999,18.42999,145366800,6.03378
2011-04-20,18.42999,18.55001,17.90999,18.06999,135269700,5.91592
2011-04-21,18.19999,18.42999,18.05,18.12,87937800,5.93229
2011-04-22,18.00001,18.13001,17.73,17.86,84787700,5.84717
2011-04-25,17.87999,18.26999,17.7,18.08,99158600,5.91919
2011-04-26,18.03999,18.44,17.97999,18.42001,107669700,6.03051
2011-04-27,18.42999,18.77999,18.09,18.28,147282200,5.98467
2011-04-28,18.42001,19.00001,18.35999,18.61999,179423900,6.09598
2011-04-29,18.6,18.6,17.90999,18.19999,138377100,5.95848
2011-05-03,18.15,18.35999,18.06999,18.22001,61118200,5.96503
2011-05-04,18.00001,18.34,17.68001,17.86,108883300,5.84717
2011-05-05,17.63,17.92,17.61999,17.73,68024500,5.80461
2011-05-06,17.55001,17.84001,17.45999,17.54,66664500,5.7424
2011-05-13,17.5,17.71999,17.00001,17.67,101740200,5.78497
2011-05-16,17.45999,17.64,17.13999,17.15,54495500,5.61472
2011-05-17,17.15,17.97001,17.15,17.86,88393100,5.84717
2011-05-18,17.74001,18.41,17.67,18.10999,81327400,5.92901
2011-05-19,18.16999,18.35999,17.87999,17.93,45508600,5.87009
2011-05-20,17.92,18.58999,17.89,18.34,86234100,6.00431
2011-05-23,18.26999,18.29999,17.64,17.90001,90995200,5.86027
2011-05-24,17.8,18.34,17.8,18.16001,80618000,5.94539
2011-05-26,17.93,18.10001,17.61001,17.79,81489700,5.82425
2011-05-27,17.7,17.97999,17.6,17.6,65893700,5.76205
2011-05-30,17.47,17.7,17.26999,17.57,41721200,5.75223
2011-05-31,17.57,17.74001,17.16999,17.66,53528600,5.78169
2011-06-01,17.65001,17.65001,17.32999,17.42999,50052600,5.70639
2011-06-02,17.19999,17.32999,16.48999,16.7,121540800,5.4674
2011-06-03,16.61001,16.79,16.48999,16.71001,42726300,5.47067
2011-06-07,16.55001,16.92,16.45001,16.84999,40390700,5.5165
2011-06-08,16.81999,16.81999,16.48001,16.68999,44446700,5.46412
2011-06-09,16.6,16.81001,16.52999,16.55001,33239000,5.41829
2011-06-10,16.51,16.74999,16.39999,16.52999,40247400,5.41174
2011-06-13,16.39001,16.45001,16.10999,16.31,45017200,5.33971
2011-06-14,16.29999,16.81999,16.25,16.51,77133400,5.40519
2011-06-15,16.45999,16.61999,16.26001,16.26001,46635800,5.32335
2011-06-16,16.13999,16.23001,15.93,15.97001,48066200,5.22841
2011-06-17,16.03999,16.12,15.84999,15.89,52898700,5.20221
2011-06-20,15.90001,16.03999,15.74999,16.02,33921600,5.24477
2011-06-21,16.06001,16.32999,15.99,16.28,53612700,5.32989
2011-06-22,16.29999,16.41,16.18,16.26001,42008400,5.32335
2011-06-23,16.19999,16.67,16.15,16.6,45864900,5.43466
2011-06-24,16.52001,17.19001,16.49999,16.99,89254800,5.56234
2011-06-27,16.97999,17.52999,16.93001,17.09,77672400,5.59508
2011-06-28,17.39999,17.39999,16.79,17.03999,57101100,5.57871
2011-06-29,17.13001,17.16999,16.58001,16.63,71603200,5.44448
2011-06-30,16.68999,17.21,16.67,17.07001,76264200,5.58854
2011-07-01,17.15,17.15,16.83,16.93001,68785300,5.5427
2011-07-04,16.99,17.55999,16.97001,17.55001,104578300,5.74568
2011-07-05,17.5,17.52999,17.28,17.39999,52686000,5.69657
2011-07-06,17.31,17.36999,17.05,17.23999,57086400,5.64419
2011-07-07,17.5,17.63,17.13999,17.29001,93410100,5.66056
2011-07-08,17.29001,17.8,17.22,17.52001,74540000,5.73586
2011-07-11,17.39001,17.63,17.35001,17.39999,44716400,5.69657
2011-07-12,17.26999,17.28,16.94001,17.00001,67777100,5.56562
2011-07-13,17.25,17.71999,17.13001,17.54,89660800,5.7424
2011-07-14,17.57,17.65001,17.38,17.58001,67593300,5.7555
2011-07-15,17.55001,18.19999,17.39001,17.99,103884000,5.88973
2011-07-18,18.00001,18.13001,17.79,17.94001,54691700,5.87336
2011-07-19,17.74999,17.76,17.48001,17.54,60647300,5.7424
2011-07-20,17.68999,17.74001,17.38,17.54,40348100,5.7424
2011-07-21,17.52001,17.55999,17.16999,17.18,52246700,5.62454
2011-07-22,17.25,17.45001,17.15,17.21,33933200,5.63436
2011-07-25,17.10001,17.26001,16.74999,16.87001,54485900,5.52306
2011-07-26,16.87999,17.29999,16.8,17.23001,47898000,5.64092
2011-07-27,17.05,17.34,17.02,17.18,41493900,5.62454
2011-07-28,17.00999,17.02,16.71999,16.84999,51924600,5.5165
2011-07-29,16.92,17.74999,16.7,17.34,86678500,5.67693
2011-08-01,17.19999,17.52001,16.97999,17.19999,57485700,5.63109
2011-08-02,17.05,17.12,16.73,17.00001,53604700,5.56562
2011-08-03,16.78001,17.07999,16.71999,16.86,39244800,5.51978
2011-08-04,16.89,17.19999,16.87001,16.89,31801400,5.5296
2011-08-05,16.54,16.61999,16.29001,16.29999,68641500,5.33644
2011-08-08,16.22,16.51,15.74999,16.00001,69216200,5.23823
2011-08-09,15.74001,16.23001,15.55001,16.03001,74894400,5.24805
2011-08-10,16.25,16.39999,16.07999,16.09,50591300,5.26769
2011-08-11,15.83,16.48001,15.8,16.42999,52496200,5.379
2011-08-12,16.48999,16.7,16.39999,16.64,49914000,5.44776
2011-08-15,16.65001,17.25,16.36999,17.13001,85301700,5.60818
2011-08-16,17.09,17.29001,16.97999,17.05,54692700,5.58198
2011-08-18,17.07999,17.32999,16.67,16.73,69800000,5.47722
2011-08-19,16.39999,16.63,16.29001,16.6,42979200,5.43466
2011-08-22,16.54,16.64,16.26999,16.42001,35409700,5.37573
2011-08-23,16.44,16.68999,16.36999,16.64,28934900,5.44776
2011-08-24,16.68001,16.73,16.35,16.39001,34617700,5.36591
2011-08-25,16.49999,17.36999,16.39001,17.34,128661100,5.67693
2011-08-26,17.19999,17.39001,17.13001,17.38,71486100,5.69002
2011-08-29,17.00001,17.00001,16.55999,16.71999,124933400,5.47394
2011-08-30,16.81999,17.12,16.67,16.68001,60827100,5.46085
2011-08-31,16.7,17.02,16.55001,16.84999,36062400,5.5165
2011-09-01,16.84999,17.05,16.79,16.93001,31699400,5.5427
2011-09-05,16.6,16.68001,16.36001,16.45001,38233300,5.38555
2011-09-06,16.35,16.51,16.29999,16.36001,31382000,5.35609
2011-09-07,16.48999,16.76,16.34,16.65999,35962300,5.4543
2011-09-08,16.65999,16.74001,16.52001,16.57,27859900,5.42484
2011-09-09,16.65001,16.87001,16.36999,16.48001,29480700,5.39537
2011-09-13,16.19999,16.52999,16.16001,16.52001,28534100,5.40847
2011-09-14,16.54,16.58999,16.16001,16.42001,40705300,5.37573
2011-09-15,16.45001,16.68001,16.41,16.55999,47179200,5.42156
2011-09-16,16.65001,17.10001,16.61999,17.00001,102169100,5.56562
2011-09-19,16.81001,16.81999,16.55999,16.6,29306400,5.43466
2011-09-20,16.55001,16.92,16.49999,16.74001,21324000,5.4805
2011-09-21,16.74001,17.19999,16.61001,17.06001,50785600,5.58526
2011-09-22,16.87999,16.94001,16.68001,16.7,43254600,5.4674
2011-09-23,16.41,16.83,16.32999,16.61999,41972600,5.4412
2011-09-26,16.42999,16.76,15.97999,16.03999,54781200,5.25132
2011-09-27,16.19999,16.29999,15.90999,16.16999,38048500,5.29388
2011-09-28,16.28,16.28,15.90001,16.00001,26736500,5.23823
2011-09-29,15.90001,16.13001,15.84001,16.03999,31285800,5.25132
2011-09-30,16.07999,16.22,16.00001,16.03999,39271300,5.25132
2011-10-10,15.94999,16.03999,15.45001,15.5,57965600,5.07453
2011-10-11,16.00001,16.09,15.54,15.65001,59346100,5.12364
2011-10-12,15.55001,16.39999,15.49001,16.36001,75886100,5.35609
2011-10-13,16.25,16.42999,16.22,16.35,40107500,5.35281
2011-10-14,16.29001,16.42001,16.12,16.36001,24040600,5.35609
2011-10-17,16.48001,16.71001,16.42001,16.54,32380000,5.41502
2011-10-18,16.41,16.44,15.99,16.02,38157700,5.24477
2011-10-19,16.10999,16.28,16.00999,16.06001,22774800,5.25787
2011-10-20,16.00001,16.03001,15.7,15.8,25563000,5.17275
2011-10-21,15.90001,16.18,15.77,16.03001,38935700,5.24805
2011-10-24,16.10001,16.67,15.93,16.52999,66518400,5.41174
2011-10-25,16.52001,16.77,16.39999,16.64,55178100,5.44776
2011-10-26,16.65001,16.93001,16.6,16.74999,67505800,5.48376
2011-10-27,16.77,16.93001,16.61001,16.71999,40504500,5.47394
2011-10-28,17.00001,17.19999,16.87999,17.03001,78785000,5.57544
2011-10-31,17.03001,17.07999,16.63,16.87999,39195700,5.52632
2011-11-01,16.76,17.10999,16.68001,16.84999,49575500,5.5165
2011-11-02,16.64,17.12,16.61999,17.12,52723100,5.6049
2011-11-03,17.10999,17.19001,16.78001,16.87999,72528600,5.52632
2011-11-04,17.00001,17.05,16.83,16.97999,36881400,5.55906
2011-11-07,16.84999,16.92,16.61999,16.71999,35825500,5.47394
2011-11-08,16.74001,16.87001,16.65999,16.74001,26737000,5.4805
2011-11-09,16.79,16.96,16.68001,16.94001,31395000,5.54598
2011-11-10,16.78001,16.97001,16.7,16.78001,43804500,5.49359
2011-11-11,16.77,16.84001,16.51,16.57,45693000,5.42484
2011-11-14,16.68001,16.84999,16.57,16.73,49559100,5.47722
2011-11-15,16.68001,16.71999,16.38,16.47,60020700,5.3921
2011-11-16,16.47,16.48001,15.97001,16.03001,55094700,5.24805
2011-11-17,16.07999,16.13001,15.94001,15.97999,30307300,5.23167
2011-11-18,15.89,16.07999,15.86,15.94999,39776800,5.22185
2011-11-21,15.97001,15.97001,15.8,15.94999,37804900,5.22185
2011-11-22,15.90001,16.12,15.81999,16.05,36721600,5.25459
2011-11-23,16.10001,16.13999,15.71999,15.76,52239200,5.15965
2011-11-24,15.71001,15.92,15.58999,15.84001,33582300,5.18585
2011-11-25,15.73,15.86,15.68999,15.78999,23352300,5.16947
2011-11-28,15.81999,15.92,15.71001,15.78001,27131600,5.1662
2011-11-29,15.94001,16.00999,15.8,15.96,43267700,5.22513
2011-11-30,15.94999,15.96,15.48,15.51,52989300,5.07781
2011-12-01,15.93,16.26999,15.84999,15.87999,113863400,5.19893
2011-12-02,15.81001,16.02,15.74001,15.94999,50280600,5.22185
2011-12-05,15.94001,16.03999,15.7,15.94999,31378000,5.22185
2011-12-06,15.94999,15.94999,15.94999,15.94999,0,5.22185
2011-12-07,15.90001,16.15,15.86,16.05,41091600,5.25459
2011-12-08,16.05,16.13001,15.81001,15.94001,51716100,5.21859
2011-12-09,15.87999,15.96,15.78999,15.84999,24015700,5.18911
2011-12-12,15.86,15.96,15.71999,15.84001,23868800,5.18585
2011-12-13,15.8,15.93,15.64,15.68001,52532400,5.13346
2011-12-14,15.68001,15.76,15.5,15.6,23481700,5.10727
2011-12-15,15.51,15.58001,15.02,15.05,53287700,4.9272
2011-12-16,15.07999,15.39001,14.93,15.28,43511700,5.0025
2011-12-19,15.16999,15.45999,15.02,15.35,35417200,5.02542
2011-12-20,15.29999,15.57,15.26999,15.32999,26165300,5.01887
2011-12-21,15.47,15.61999,15.31,15.34,40534300,5.02215
2011-12-22,15.31,15.55999,15.20001,15.45001,30371100,5.05816
2011-12-23,15.42999,15.61001,15.36001,15.42001,27500100,5.04834
2011-12-26,15.39999,15.52999,15.34,15.42001,20397700,5.04834
2011-12-27,15.41,15.61001,15.39999,15.48,38374700,5.06798
2011-12-28,15.42001,15.55999,15.10001,15.29999,31291800,5.00905
2011-12-29,15.25,15.42001,15.20999,15.31,35553300,5.01233
2011-12-30,15.35,15.58999,15.29999,15.58999,72296000,5.10399
2012-01-02,15.35,15.58999,15.29999,15.58999,72296000,5.10399
2012-01-03,15.35,15.58999,15.29999,15.58999,72296000,5.10399
2012-01-04,15.58999,15.58999,15.15,15.16001,40894400,4.96322
2012-01-05,15.16001,15.55001,15.13001,15.39001,67483200,5.03852
2012-01-06,15.35,15.51,15.15,15.35,36813600,5.02542
2012-01-09,15.36001,15.81001,15.25,15.78001,61140400,5.1662
2012-01-10,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-11,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-12,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-13,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-16,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-17,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-18,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-19,15.78001,15.78001,15.78001,15.78001,0,5.1662
2012-01-20,16.73,16.94001,16.32001,16.78001,162204000,5.49359
2012-01-23,16.78001,16.78001,16.78001,16.78001,0,5.49359
2012-01-24,16.78001,16.78001,16.78001,16.78001,0,5.49359
2012-01-25,16.78001,16.78001,16.78001,16.78001,0,5.49359
2012-01-26,16.78001,16.78001,16.78001,16.78001,0,5.49359
2012-01-27,16.78001,16.78001,16.78001,16.78001,0,5.49359
2012-01-30,16.81001,16.94001,16.63,16.71001,92064600,5.47067
2012-01-31,16.71999,16.8,16.49999,16.64,47904400,5.44776
2012-02-01,16.58001,16.8,16.42999,16.45001,51192700,5.38555
2012-02-02,16.49999,16.96,16.45001,16.92,67633400,5.53942
2012-02-03,16.86,17.03999,16.7,16.99,63580500,5.56234
2012-02-06,17.00001,17.02,16.77,16.83,43630700,5.50996
2012-02-07,16.74001,16.78001,16.54,16.58999,33754400,5.43138
2012-02-08,16.58001,17.00999,16.58001,16.90001,47629900,5.53288
2012-02-09,16.90001,16.90001,16.90001,16.90001,0,5.53288
2012-02-10,16.8,16.97999,16.8,16.90999,50352100,5.53614
2012-02-13,16.79,16.81001,16.58001,16.68001,59461600,5.46085
2012-02-14,16.65001,16.71999,16.48999,16.6,30010900,5.43466
2012-02-15,16.58999,16.76,16.45001,16.61999,55657000,5.4412
2012-02-16,16.61999,16.68999,16.36001,16.45001,75670400,5.38555
2012-02-17,16.54,16.57,16.39999,16.45001,41662900,5.38555
2012-02-20,16.74001,16.74999,16.44,16.45001,61988400,5.38555
2012-02-21,16.48001,16.54,16.34,16.48999,41545200,5.39864
2012-02-22,16.48999,16.65001,16.44,16.61999,87754100,5.4412
2012-02-23,16.61999,16.76,16.58999,16.63,62558400,5.44448
2012-02-24,16.68999,16.87001,16.52999,16.87001,100667600,5.52306
2012-02-27,16.90001,17.19001,16.76,16.92,123757100,5.53942
2012-02-28,16.93001,17.48001,16.90001,17.25,127220000,5.64746
2012-02-29,17.26999,17.26999,17.02,17.10001,72721000,5.59836
2012-03-01,17.07999,17.44,17.06001,17.23001,80627400,5.64092
2012-03-02,17.23001,17.5,17.22,17.48001,80448200,5.72276
2012-03-05,17.52999,17.77999,17.22,17.26999,96883300,5.65401
2012-03-06,17.21,17.29999,16.90001,16.94999,91618300,5.54924
2012-03-07,16.8,17.03001,16.74999,16.8,55675100,5.50014
2012-03-08,16.92,17.16001,16.84999,17.03001,79842600,5.57544
2012-03-09,16.90001,16.94001,16.65999,16.87001,146682700,5.52306
2012-03-12,16.87999,16.87999,16.64,16.7,74828700,5.4674
2012-03-13,16.74999,16.87999,16.68001,16.84999,65672400,5.5165
2012-03-14,16.92,17.03999,16.44,16.48001,121641200,5.39537
2012-03-15,16.48999,16.58001,16.25,16.25,71345300,5.32007
2012-03-16,16.26999,16.41,16.16001,16.39999,46411400,5.36918
2012-03-19,16.34,16.39999,16.19999,16.35,46300600,5.35281
2012-03-20,16.32001,16.32999,16.05,16.07001,56136600,5.26115
2012-03-21,16.19999,16.22,16.02,16.10001,41583700,5.27097
2012-03-22,16.10999,16.28,15.97001,16.19001,49597300,5.30043
2012-03-23,16.10999,16.13001,15.96,16.00999,32905500,5.2415
2012-03-26,16.02,16.07999,15.97999,16.03999,22798800,5.25132
2012-03-27,16.10999,16.16001,16.05,16.07001,30747100,5.26115
2012-03-28,16.06001,16.10001,15.76,15.78001,56535400,5.1662
2012-03-29,15.78001,15.78001,15.45999,15.57,52217600,5.09745
2012-03-30,15.63,15.73,15.58999,15.71001,29393200,5.14329
2012-04-02,15.71001,15.71001,15.71001,15.71001,0,5.14329
2012-04-03,15.71001,15.71001,15.71001,15.71001,0,5.14329
2012-04-04,15.71001,15.71001,15.71001,15.71001,0,5.14329
2012-04-05,15.71001,15.78999,15.45001,15.74001,50814900,5.15311
2012-04-06,15.7,16.00999,15.63,15.99,53602700,5.23495
2012-04-09,15.90001,15.90001,15.7,15.74999,25767100,5.15637
2012-04-10,15.71999,15.89,15.58001,15.87999,54466100,5.19893
2012-04-11,15.68001,15.94001,15.65999,15.83,29070100,5.18257
2012-04-12,15.84001,16.34,15.74999,16.32999,76247500,5.34626
2012-04-13,16.35,16.61001,16.19999,16.29999,93379600,5.33644
2012-04-16,16.19001,16.35,16.07999,16.18,36957900,5.29715
2012-04-17,16.13999,16.23001,15.97999,15.99,32887600,5.23495
2012-04-18,16.02,16.32999,16.02,16.26001,44126400,5.32335
2012-04-19,16.29999,16.36999,16.19999,16.36001,37986100,5.35609
2012-04-20,16.29999,16.6,16.25,16.58001,71352500,5.42811
2012-04-23,16.54,16.61999,16.35,16.42001,54571900,5.37573
2012-04-24,16.39999,17.12,16.38,16.76,132168500,5.48704
2012-04-25,16.61999,16.86,16.58001,16.86,57763200,5.51978
2012-04-26,16.87999,16.90999,16.45999,16.58001,78358400,5.42811
2012-04-27,16.63,16.74999,16.47,16.55999,46066200,5.42156
2012-04-30,16.55999,16.55999,16.55999,16.55999,0,5.42156
2012-05-01,16.55999,16.55999,16.55999,16.55999,0,5.42156
2012-05-02,16.71999,16.94001,16.64,16.78001,72208800,5.49359
2012-05-03,16.78001,16.84001,16.61001,16.63,44647900,5.44448
2012-05-04,16.61001,16.73,16.57,16.71001,38788900,5.47067
2012-05-07,16.61001,16.74001,16.48001,16.6,70704400,5.43466
2012-05-08,16.55999,16.58001,16.45001,16.54,48419900,5.41502
2012-05-09,16.45001,16.47,16.12,16.16001,59077300,5.29061
2012-05-10,16.16001,16.26001,16.07001,16.13001,35784300,5.28079
2012-05-11,16.13001,16.19999,16.00999,16.02,44933400,5.24477
2012-05-14,16.13999,16.16001,15.90001,15.94001,57220300,5.21859
2012-05-15,15.90001,16.06001,15.8,16.02,37174000,5.24477
2012-05-16,16.00001,16.00001,15.74999,15.76,41556300,5.15965
2012-05-17,15.8,15.97001,15.76,15.94001,36879600,5.21859
2012-05-18,15.8,15.90999,15.65999,15.71999,43646000,5.14655
2012-05-21,15.71999,15.84001,15.7,15.77,23692900,5.16293
2012-05-22,15.83,15.99,15.83,15.97001,31407800,5.22841
2012-05-23,15.97001,15.97001,15.97001,15.97001,0,5.22841
2012-05-24,15.87999,15.90999,15.67,15.71001,53657500,5.14329
2012-05-25,15.71999,15.76,15.6,15.61999,27351900,5.11381
2012-05-28,15.61999,15.81001,15.52001,15.81001,37933700,5.17602
2012-05-29,15.8,15.96,15.65001,15.93,79296800,5.21531
2012-05-30,15.86,15.87999,15.6,15.7,60030900,5.14001
2012-05-31,15.67,15.77,15.55999,15.68999,42370900,5.13673
2012-06-01,15.7,15.87999,15.65001,15.78001,43781400,5.1662
2012-06-04,15.61001,15.64,15.38,15.39999,47493100,5.04179
2012-06-05,15.44,15.45999,15.26001,15.26001,68053900,4.99596
2012-06-06,15.29999,15.35,15.25,15.32001,52216000,5.0156
2012-06-07,15.42999,15.48,15.16999,15.20999,36302500,4.97959
2012-06-08,15.25,15.26999,14.77,14.81001,109916600,4.84864
2012-06-11,14.84999,14.93,14.71999,14.78999,73407900,4.84208
2012-06-12,14.7,14.78001,14.45001,14.52999,82433900,4.75696
2012-06-13,14.58001,14.91001,14.49999,14.84001,71917000,4.85846
2012-06-14,14.76,14.81001,14.61,14.64,36074600,4.79298
2012-06-15,14.71001,15.35,14.71001,15.16001,116937600,4.96322
2012-06-18,15.13999,15.23001,15.06,15.20999,54945800,4.97959
2012-06-19,15.15,15.36999,15.10999,15.25,41451100,4.99268
2012-06-20,15.32999,15.5,15.20001,15.23001,39732100,4.98614
2012-06-21,15.22,15.23001,14.86,14.90001,40043400,4.8781
2012-06-22,14.90001,14.90001,14.90001,14.90001,0,4.8781
2012-06-25,14.87999,15.06,14.77,14.77,45441700,4.83554
2012-06-26,14.81001,15.00999,14.78999,14.90001,37303600,4.8781
2012-06-27,14.91001,14.96,14.8,14.86,22609500,4.865
2012-06-28,14.86,14.96,14.71001,14.73,27882200,4.82244
2012-06-29,14.77,15.23001,14.7,15.16001,51025600,4.96322
2012-07-02,15.23001,15.23001,15.00001,15.15,43032700,4.95994
2012-07-03,15.10999,15.28,15.02,15.13001,34208300,4.9534
2012-07-04,15.13001,15.48,15.13001,15.28,54651600,5.0025
2012-07-05,15.23001,15.32999,15.15,15.19001,28448800,4.97304
2012-07-06,14.94999,15.20001,14.74999,15.13999,45744800,4.95667
2012-07-09,15.06,15.06,14.71001,14.71001,44500000,4.8159
2012-07-10,14.71999,15.03001,14.71001,14.91001,34203300,4.88138
2012-07-11,14.86,14.97001,14.78001,14.86,20858800,4.865
2012-07-12,14.81999,14.94001,14.65001,14.87999,53839100,4.87155
2012-07-13,14.8,15.13999,14.74999,14.97999,30606300,4.90429
2012-07-16,15.00001,15.07001,14.84999,14.84999,30026400,4.86172
2012-07-17,14.84999,15.03999,14.81999,15.03001,25325800,4.92066
2012-07-18,14.97999,15.03001,14.84999,15.00999,20905300,4.91411
2012-07-19,14.99,15.10001,14.87999,15.02,37674100,4.91738
2012-07-20,14.87001,14.96,14.81999,14.84999,29509800,4.86172
2012-07-23,14.76,14.81001,14.65999,14.81001,41608500,4.84864
2012-07-24,14.74999,14.97001,14.74001,14.8,27908800,4.84536
2012-07-25,14.8,14.87001,14.62001,14.64,27206900,4.79298
2012-07-26,14.64,14.81001,14.61,14.65001,20156200,4.79625
2012-07-27,14.71999,14.94001,14.65001,14.74999,30318900,4.82898
2012-07-30,14.76,15.07001,14.76,14.84999,32742500,4.86172
2012-07-31,14.89,15.13001,14.86,15.10001,42338600,4.94358
2012-08-01,15.07999,15.22,15.00001,15.16001,33693800,4.96322
2012-08-02,15.16001,15.20001,15.06,15.16001,24628000,4.96322
2012-08-03,15.15,15.19001,15.03001,15.15,26096100,4.95994
2012-08-06,15.13001,15.22,15.10001,15.10001,42387700,4.94358
2012-08-07,15.09,15.15,14.94001,14.96,44188600,4.89774
2012-08-08,14.94999,15.05,14.94001,15.03999,32497900,4.92393
2012-08-09,15.03001,15.03999,14.91001,15.03999,23708300,4.92393
2012-08-10,15.07001,15.16999,15.07001,15.07999,29168100,4.93703
2012-08-13,15.10001,15.16999,15.02,15.03001,29857200,4.92066
2012-08-14,15.03001,15.29999,14.94001,15.26001,49868700,4.99596
2012-08-15,15.16001,15.23999,15.00999,15.10001,32110900,4.94358
2012-08-16,15.03001,15.03999,14.86,14.91001,40591600,4.88138
2012-08-17,14.91001,15.10001,14.87999,15.06,28753000,4.93048
2012-08-20,14.99,15.00001,14.73,14.84999,43074200,4.86172
2012-08-21,14.84999,14.87999,14.74001,14.78999,36003100,4.84208
2012-08-22,14.8,14.81001,14.61,14.67,34610500,4.8028
2012-08-23,14.68001,14.74001,14.54,14.62001,36298800,4.78643
2012-08-24,14.58999,14.6,14.36001,14.36999,52027700,4.70458
2012-08-27,14.36001,14.36999,14.04999,14.10999,46382000,4.61946
2012-08-28,14.13001,14.45999,14.03001,14.36999,43990400,4.70458
2012-08-29,14.29999,14.32001,14.19,14.28,19210800,4.67512
2012-08-30,14.16001,14.36999,14.15,14.28,24848100,4.67512
2012-08-31,14.23999,14.42999,14.19,14.19,23671900,4.64565
2012-09-03,14.22,14.29999,14.18,14.20999,27960400,4.6522
2012-09-04,14.20999,14.25,13.81999,13.87001,57440300,4.54089
2012-09-05,13.84999,13.87001,13.54,13.62001,47607100,4.45904
2012-09-06,13.62999,13.74999,13.55999,13.73,28632300,4.49505
2012-09-07,13.8,14.39999,13.76,14.20999,77894800,4.6522
2012-09-10,14.20001,14.23001,13.94999,14.07001,65464300,4.60637
2012-09-11,14.00999,14.04999,13.91001,14.02,24174500,4.58999
2012-09-12,14.07999,14.15,13.86,13.97999,33855700,4.5769
2012-09-13,13.96,14.03001,13.89,13.89,22793700,4.54743
2012-09-14,13.97999,14.13999,13.86,14.04999,42376800,4.59981
2012-09-17,14.02,14.02,13.68001,13.71001,31716200,4.48851
2012-09-18,13.68001,13.68001,13.49001,13.51,33869300,4.42303
2012-09-19,13.52001,13.57,13.20999,13.34,50968000,4.36737
2012-09-20,13.31,13.31,13.00001,13.00999,50138500,4.25933
2012-09-21,13.00001,13.03001,12.83,12.87999,43549000,4.21677
2012-09-24,12.81999,13.00001,12.58999,12.91001,49505400,4.2266
2012-09-25,12.87999,12.87999,12.7,12.74001,27323300,4.17094
2012-09-26,12.75001,12.78999,12.6,12.64,19571700,4.1382
2012-09-27,12.64,13.26001,12.62999,13.03001,59550200,4.26588
2012-09-28,12.94999,13.15,12.89,13.13001,41736700,4.29862
2012-10-01,13.13001,13.13001,13.13001,13.13001,0,4.29862
2012-10-02,13.13001,13.13001,13.13001,13.13001,0,4.29862
2012-10-03,13.13001,13.13001,13.13001,13.13001,0,4.29862
2012-10-04,13.13001,13.13001,13.13001,13.13001,0,4.29862
2012-10-05,13.13001,13.13001,13.13001,13.13001,0,4.29862
